,Unnamed: 0,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,eos,rules_sum,scores_sum,warning_scores,warning_PAINS
68814,2468,CCOc1ccccc1Cn1c(=O)c2sccc2n2c(=O)n(C)nc12,-4.163,2.752,2.249,0.059,0.052,0.003,0.004,0.201,-4.447,2.9920465749455616e-05,0.856,91.32335662841797%,0.584,4.083922863006592%,0.9,0.924,0.849,0.468,0.83,0.495,0.448,0.566,0.56,0.896,3.189,0.797,0.05,0.03,0.127,0.08,0.005,0.039,0.069,0.812,0.003,0.26,0.135,0.973,3.073,4.372,3.947,0.001,0.011,0.678,0.116,0.14,0.066,0.026,0.575,0.003,0.069,0.118,0.007,356.09,336.137,1.059,7,0,70.53,4,4,12,8,0,22,0.182,0,1,0,3,0,0,0,0,2,0.56,2.568,0.235,22.0,-1.984,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68936,4,16,,None
68824,2478,Cc1cc(CNC(=O)C2CCCCc3n[nH]c(=O)n32)n(C)n1,-1.275,0.213,0.069,0.001,0.991,0.021,0.005,0.099,-4.93,3.682247552205809e-06,0.573,61.72803497314453%,1.227,41.76991271972656%,0.007,0.093,0.024,0.075,0.007,0.391,0.002,0.144,0.032,0.096,4.462,0.742,0.006,0.32,0.347,0.013,0.023,0.222,0.019,0.022,0.003,0.01,0.018,0.148,1.669,2.254,3.761,0.01,0.005,0.03,0.006,0.105,0.01,0.004,0.11,0.007,0.064,0.006,0.006,304.16,295.41,1.03,8,2,97.6,4,3,10,8,0,18,0.222,1,0,0,0,0,0,1,0,0,0.846,3.257,0.571,58.727,-1.614,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68939,4,16,,None
68863,2517,O=C(Cn1nc2n(c1=O)CCCCC2)Nc1ccc(C(F)(F)F)cc1,-3.826,3.156,3.169,0.707,0.051,0.004,0.053,0.271,-4.72,2.0054540073033426e-05,0.973,91.6673812866211%,1.479,10.148719787597656%,0.089,0.299,0.276,0.607,0.58,0.636,0.147,0.18,0.331,0.559,4.698,0.763,0.053,0.646,0.566,0.175,0.378,0.122,0.153,0.741,0.003,0.018,0.863,0.687,3.046,4.179,4.258,0.112,0.006,0.41,0.252,0.262,0.043,0.041,0.632,0.005,0.035,0.173,0.378,354.13,323.574,1.094,6,1,68.92,5,3,10,9,0,19,0.263,0,0,0,1,0,1,4,2,2,0.92,2.261,0.438,46.261,-2.183,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS68957,3,16,,None
68868,2522,CCOc1ccccc1C(=O)N1CC2(C1)CN(C(=O)C(C)C)CC2c1nncn1C,-1.849,1.181,1.004,0.003,0.08,0.063,0.117,0.944,-5.638,1.6740052160457708e-05,0.954,61.313629150390625%,1.564,43.30827331542969%,0.025,0.075,0.046,0.819,0.017,0.176,0.126,0.49,0.06,0.46,2.914,0.126,0.162,0.387,0.34,0.012,0.269,0.718,0.022,0.927,0.003,0.01,0.568,0.509,2.081,3.25,3.159,0.104,0.009,0.094,0.638,0.217,0.125,0.032,0.292,0.005,0.025,0.057,0.021,411.23,417.742,0.984,8,0,80.56,7,4,6,8,0,22,0.318,1,0,0,0,0,0,0,0,1,0.751,3.767,0.545,108.824,-1.169,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68895,3,16,,None
68888,2542,CNC(=O)C1CN(Cc2ccccc2)C[C@@H]1NC(O)c1ccc(=O)[nH]n1,-1.41,0.324,-0.499,0.001,0.011,0.791,0.987,0.977,-5.905,3.983982878708048e-06,0.679,13.159133911132812%,0.92,82.91806030273438%,0.021,0.07,0.084,0.06,0.117,0.591,0.006,0.386,0.023,0.122,3.606,0.517,0.171,0.332,0.564,0.061,0.023,0.473,0.073,0.091,0.003,0.009,0.78,0.213,1.761,2.418,3.701,0.049,0.003,0.009,0.003,0.145,0.006,0.003,0.091,0.009,0.003,0.013,0.008,357.18,357.114,1.0,8,4,110.35,7,3,6,8,0,19,0.368,3,0,0,0,0,0,0,0,2,0.524,3.725,0.389,56.44,-0.893,0,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS68902,4,16,,None
68891,2545,CCn1ncc(C(=O)N2CCC3(CC2)CC3NC(=O)C(C)C)c1C,-1.315,1.244,1.279,0.012,0.006,0.01,0.01,0.036,-4.709,1.0045890121546108e-05,0.72,77.60581970214844%,1.587,35.8985710144043%,0.019,0.123,0.069,0.831,0.024,0.247,0.074,0.422,0.026,0.272,3.587,0.141,0.016,0.42,0.216,0.096,0.554,0.866,0.031,0.979,0.003,0.01,0.215,0.159,2.0,2.023,3.138,0.39,0.002,0.033,0.04,0.12,0.039,0.009,0.355,0.009,0.008,0.014,0.007,332.22,345.236,0.962,6,1,67.23,6,3,6,6,0,16,0.375,1,0,0,0,0,0,0,0,1,0.917,3.608,0.722,89.032,-1.217,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68970,4,16,,None
68903,2557,Cc1cccc(NC(=O)N2CCC(CC(=O)NCc3ccccc3)C2)c1C,-3.663,3.065,3.109,0.995,0.74,0.005,0.07,0.013,-4.798,3.5935987398261204e-05,0.389,94.85212707519531%,0.655,2.231233835220337%,0.162,0.48,0.647,0.861,0.452,0.103,0.371,0.841,0.845,0.322,7.28,0.666,0.203,0.58,0.269,0.037,0.047,0.335,0.441,0.062,0.003,0.012,0.017,0.508,2.945,3.648,5.204,0.593,0.004,0.443,0.007,0.335,0.013,0.008,0.112,0.008,0.255,0.352,0.007,365.21,392.878,0.93,5,2,61.44,8,3,6,5,0,19,0.421,1,0,0,1,0,0,5,0,1,0.845,2.399,0.364,55.533,-1.714,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS68977,3,16,,None
68904,2558,COc1cccc(CC(=O)N2CCC(CC(=O)N(C)Cc3ccccc3)C2)c1,-2.982,2.286,2.508,0.992,0.264,0.115,0.302,0.953,-5.113,2.386947744525969e-05,0.826,88.87313079833984%,0.713,11.682526588439941%,0.063,0.356,0.892,0.924,0.79,0.149,0.763,0.726,0.912,0.813,12.678,0.52,0.486,0.62,0.064,0.009,0.034,0.737,0.543,0.041,0.003,0.017,0.011,0.975,3.348,3.196,4.999,0.629,0.13,0.054,0.009,0.387,0.013,0.193,0.416,0.011,0.075,0.043,0.004,380.21,407.967,0.932,5,0,49.85,9,3,6,5,0,19,0.474,1,0,0,0,0,1,1,0,1,0.742,2.47,0.391,55.25,-1.393,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69273,4,16,,None
68908,2562,CCOc1ccc2c(n1)CCN(C(=O)c1nccn1C)C2,-1.425,1.758,1.455,0.003,0.011,0.007,0.011,0.2,-4.764,2.551510806370061e-05,0.819,69.5376205444336%,1.38,30.88448715209961%,0.243,0.627,0.564,0.424,0.145,0.661,0.024,0.879,0.114,0.521,7.747,0.615,0.05,0.693,0.5,0.014,0.063,0.794,0.154,0.518,0.003,0.016,0.096,0.145,1.925,2.396,2.747,0.032,0.004,0.442,0.009,0.084,0.01,0.006,0.049,0.014,0.014,0.01,0.017,286.14,288.076,0.993,6,0,60.25,4,3,10,6,0,17,0.235,0,0,0,0,0,1,1,0,1,0.856,2.631,0.4,36.571,-1.926,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68979,4,16,,None
68909,2563,CCOC1CCOC2(CCN(C(=O)c3ccc(OC)c(OC)c3)CC2)C1,-2.044,1.676,1.349,0.088,0.002,0.002,0.491,0.009,-4.544,2.25860294449376e-05,0.784,39.86818313598633%,0.743,28.06428337097168%,0.013,0.828,0.037,0.887,0.023,0.301,0.011,0.448,0.019,0.383,6.493,0.691,0.271,0.506,0.169,0.014,0.411,0.257,0.174,0.481,0.003,0.032,0.01,0.937,2.264,2.272,5.139,0.369,0.012,0.09,0.474,0.101,0.009,0.003,0.27,0.053,0.02,0.066,0.056,363.2,373.209,0.973,6,0,57.23,6,3,6,6,0,19,0.316,1,0,0,0,0,1,2,0,1,0.805,3.302,0.65,81.818,-0.245,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68980,4,16,,None
68914,2568,Cc1ccc(C(=O)N2CCC3(CCC3O)CC2)cn1,-0.717,0.524,0.715,0.016,0.013,0.008,0.003,0.014,-4.619,9.4016722869128e-06,0.729,44.29160690307617%,1.438,66.57102966308594%,0.036,0.312,0.039,0.518,0.016,0.283,0.052,0.792,0.011,0.154,2.606,0.214,0.067,0.658,0.047,0.007,0.111,0.857,0.086,0.785,0.003,0.067,0.844,0.212,2.155,2.599,4.104,0.559,0.003,0.023,0.046,0.099,0.006,0.005,0.135,0.014,0.019,0.015,0.013,260.15,271.355,0.959,4,1,53.43,2,3,6,4,0,17,0.118,1,0,0,0,0,1,0,0,0,0.837,3.301,0.6,79.333,-0.404,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68982,4,16,,None
68916,2570,CC1(O)CCC12CCN(C(=O)C1CCC1)CC2,-1.202,1.072,1.201,0.43,0.009,0.004,0.01,0.011,-4.701,1.699767744867131e-05,0.982,55.120845794677734%,0.865,57.04695129394531%,0.024,0.713,0.118,0.883,0.082,0.421,0.051,0.69,0.041,0.292,4.801,0.262,0.039,0.655,0.034,0.012,0.511,0.869,0.083,0.967,0.005,0.176,0.841,0.422,2.07,2.409,4.4,0.672,0.007,0.041,0.569,0.118,0.007,0.034,0.239,0.009,0.278,0.083,0.18,237.17,250.972,0.945,3,1,40.54,2,3,6,3,0,15,0.133,1,0,0,0,0,0,0,0,0,0.757,3.593,0.929,70.0,0.302,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS67371,4,16,,None
68944,2598,Cc1ccc(CNC(=O)c2cc3n(n2)C[C@@H](N(C)C)C3)o1,-0.463,1.401,1.15,0.023,0.03,0.011,0.003,0.046,-5.059,1.010936830425635e-05,0.959,51.51754379272461%,1.747,70.914306640625%,0.059,0.111,0.08,0.866,0.012,0.129,0.012,0.911,0.019,0.224,9.388,0.197,0.135,0.373,0.225,0.058,0.092,0.882,0.06,0.85,0.003,0.01,0.115,0.467,2.309,2.761,4.088,0.007,0.002,0.014,0.002,0.301,0.005,0.006,0.089,0.006,0.005,0.008,0.006,288.16,290.712,0.991,6,1,63.3,5,3,8,6,0,15,0.333,1,0,0,0,0,1,1,0,1,0.918,3.317,0.467,55.636,-1.841,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69290,4,16,,None
68953,2607,COc1cccc(C(=O)N2C[C@@H]3CN(C(=O)C(C)C)C[C@]3(C(=O)N3CCCC3)C2)c1OC,-2.556,1.225,1.592,0.002,0.037,0.006,0.412,0.949,-5.421,1.1201454981346616e-05,0.941,78.17507934570312%,0.824,34.18986892700195%,0.019,0.111,0.064,0.854,0.034,0.101,0.148,0.458,0.759,0.539,3.659,0.073,0.177,0.553,0.144,0.015,0.688,0.093,0.156,0.792,0.003,0.008,0.075,0.496,2.161,2.661,3.87,0.519,0.107,0.502,0.695,0.655,0.036,0.092,0.459,0.394,0.369,0.161,0.051,443.24,450.557,0.984,8,0,79.39,8,4,8,8,0,23,0.348,2,0,0,0,0,0,2,0,2,0.694,3.5,0.625,91.333,-0.628,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68999,3,16,,None
68957,2611,CN1C[C@H]2CN(C(=O)CCCc3ccccc3)C[C@@]2(C(=O)N2CCCC2)C1,-2.089,1.852,2.021,0.026,0.613,0.093,0.961,0.981,-5.612,1.1764199371100403e-05,0.932,59.931148529052734%,1.909,44.2128791809082%,0.022,0.108,0.07,0.942,0.017,0.042,0.817,0.859,0.299,0.714,9.753,0.055,0.322,0.549,0.04,0.027,0.661,0.861,0.859,0.578,0.003,0.009,0.931,0.345,2.191,2.611,4.788,0.206,0.031,0.258,0.111,0.274,0.006,0.025,0.205,0.011,0.106,0.031,0.01,369.24,392.231,0.941,5,0,43.86,7,4,8,5,0,22,0.318,2,0,0,0,0,0,0,0,2,0.798,3.314,0.636,78.222,-0.43,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69296,4,16,,None
68958,2612,CN(C)C(=O)CC1CCOC2(CCNCC2)C1,0.374,0.283,0.102,0.023,0.752,0.008,0.025,0.013,-4.895,1.0866684533539228e-05,0.691,18.967411041259766%,1.158,86.9388427734375%,0.005,0.133,0.025,0.849,0.007,0.056,0.011,0.289,0.01,0.359,8.191,0.21,0.02,0.451,0.021,0.014,0.027,0.86,0.585,0.106,0.007,0.075,0.065,0.086,1.719,2.087,3.65,0.007,0.003,0.018,0.013,0.081,0.003,0.003,0.043,0.007,0.043,0.012,0.007,240.18,253.229,0.948,4,1,41.57,3,2,6,4,0,13,0.231,1,0,0,0,0,2,0,0,0,0.783,3.761,0.923,44.64,0.239,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69001,4,16,,None
68961,2615,Cc1cc(C)n(CC(=O)N2C[C@@H]3CN(C(C)C)C[C@]3(C(=O)N3CCCC3)C2)n1,-0.872,0.893,0.81,0.001,0.084,0.063,0.91,0.976,-5.613,1.0141118764295244e-05,0.661,79.28836822509766%,1.349,54.185359954833984%,0.005,0.074,0.026,0.836,0.006,0.076,0.155,0.703,0.023,0.854,6.121,0.056,0.032,0.674,0.057,0.018,0.017,0.331,0.249,0.388,0.003,0.01,0.182,0.207,2.146,1.971,3.781,0.084,0.004,0.032,0.01,0.195,0.01,0.015,0.073,0.013,0.01,0.007,0.012,387.26,399.565,0.969,7,0,61.68,6,4,8,7,0,21,0.286,2,0,0,0,0,0,0,0,2,0.781,3.71,0.762,88.514,-1.57,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69003,4,16,,None
68969,2623,COCCOC1CCN(C(=O)c2ccccc2OC)C1,-0.826,0.937,0.628,0.006,0.001,0.003,0.565,0.026,-4.366,3.614202432800085e-05,0.842,23.736434936523438%,0.722,54.77663803100586%,0.031,0.254,0.103,0.869,0.02,0.182,0.005,0.484,0.038,0.598,4.393,0.712,0.153,0.566,0.144,0.102,0.027,0.029,0.293,0.702,0.004,0.241,0.023,0.369,2.094,2.621,3.729,0.178,0.017,0.02,0.13,0.127,0.008,0.005,0.11,0.014,0.015,0.019,0.017,279.15,286.495,0.974,5,0,48.0,7,2,6,5,0,12,0.583,1,0,0,0,0,1,0,0,3,0.742,2.389,0.533,36.826,-1.383,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS67378,4,16,,None
68971,2625,CCN(CCNC(=O)C1CCCCC(=O)N1C)Cc1ccccc1,-1.468,1.628,1.808,0.005,0.534,0.432,0.173,0.393,-4.842,1.6810206943773665e-05,0.817,37.3411979675293%,1.49,55.907039642333984%,0.029,0.117,0.122,0.778,0.022,0.123,0.604,0.46,0.066,0.396,10.718,0.704,0.055,0.223,0.048,0.01,0.278,0.134,0.253,0.059,0.003,0.013,0.29,0.367,2.058,2.872,4.288,0.053,0.009,0.022,0.009,0.359,0.01,0.008,0.297,0.009,0.011,0.008,0.006,331.23,357.456,0.927,5,1,52.65,8,2,7,5,0,15,0.533,1,0,0,0,0,1,1,0,1,0.832,2.602,0.579,40.0,-1.202,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69302,4,16,,None
68973,2627,CC(C)N1CCC(OCCCNC(=O)C2CCCCC(=O)N2)CC1,-1.336,0.716,0.764,0.058,0.764,0.008,0.018,0.062,-4.837,1.7864751498564146e-05,0.369,19.818952560424805%,0.817,78.9776382446289%,0.007,0.073,0.029,0.342,0.007,0.065,0.013,0.18,0.01,0.287,6.737,0.678,0.043,0.198,0.015,0.011,0.428,0.076,0.287,0.056,0.003,0.009,0.064,0.144,2.057,2.404,4.216,0.082,0.002,0.01,0.008,0.2,0.007,0.025,0.228,0.007,0.014,0.008,0.009,339.25,356.859,0.951,6,2,70.67,8,2,7,6,0,15,0.533,1,0,0,0,0,1,1,0,2,0.689,2.878,0.889,31.059,-0.813,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69008,4,16,,None
68982,2636,COCc1ncc2c(n1)CCCN(CC(=O)NCCCc1ccccc1)C2=O,-1.702,1.269,1.077,0.533,0.007,0.01,0.012,0.981,-4.846,2.918491736636497e-05,0.634,52.06714630126953%,1.633,35.53546142578125%,0.066,0.137,0.497,0.064,0.414,0.056,0.626,0.225,0.437,0.364,3.792,0.675,0.04,0.266,0.304,0.008,0.668,0.893,0.21,0.348,0.003,0.009,0.047,0.013,1.915,2.591,3.918,0.071,0.005,0.054,0.037,0.222,0.007,0.139,0.389,0.017,0.029,0.031,0.03,382.2,395.369,0.967,7,1,84.42,9,3,11,7,0,20,0.45,0,0,0,0,0,1,1,0,0,0.704,2.421,0.429,35.2,-1.273,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69013,4,16,,None
68995,2649,CC(C)CCN1CCn2nc(C(=O)NC(C)C)cc2C1,-1.385,3.195,2.631,0.009,0.05,0.006,0.005,0.006,-4.73,2.744481753325089e-05,0.93,72.37498474121094%,1.805,29.03449821472168%,0.075,0.108,0.189,0.865,0.113,0.837,0.15,0.82,0.018,0.405,8.938,0.181,0.07,0.192,0.199,0.018,0.145,0.024,0.088,0.124,0.003,0.013,0.334,0.499,2.174,3.066,3.525,0.023,0.002,0.018,0.003,0.126,0.161,0.006,0.15,0.007,0.008,0.007,0.006,278.21,295.751,0.941,5,1,50.16,6,2,9,5,0,11,0.545,0,0,0,0,0,0,0,0,0,0.894,2.502,0.733,29.0,-1.801,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69311,4,16,,None
69004,2658,CNC(=O)C1c2nnc(C)n2CCN1C(=O)C1(c2ccccc2)CC1,-1.067,0.694,0.164,0.001,0.163,0.01,0.003,0.004,-5.363,1.248085482075112e-05,0.848,72.55486297607422%,1.293,41.0445556640625%,0.008,0.102,0.099,0.857,0.022,0.351,0.005,0.119,0.155,0.916,3.345,0.376,0.049,0.273,0.125,0.454,0.567,0.281,0.037,0.905,0.003,0.007,0.159,0.284,1.941,2.944,4.1,0.004,0.007,0.12,0.006,0.145,0.151,0.008,0.405,0.005,0.007,0.044,0.059,339.17,339.767,0.998,7,1,80.12,5,4,9,7,0,21,0.238,1,0,0,0,0,0,1,0,0,0.903,3.297,0.444,79.615,-1.062,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69023,4,16,,None
69036,2690,O=C(CN1CCCCCC1)NCc1cn2c(n1)C(=O)N(Cc1ccccc1)CC2,-1.734,2.191,1.97,0.081,0.506,0.903,0.305,0.88,-5.414,8.426482054346707e-06,0.929,66.74085998535156%,2.184,40.192142486572266%,0.032,0.087,0.322,0.111,0.123,0.077,0.767,0.601,0.351,0.322,7.365,0.712,0.543,0.103,0.096,0.012,0.367,0.213,0.187,0.334,0.003,0.008,0.3,0.335,2.112,2.625,3.694,0.112,0.006,0.034,0.005,0.097,0.007,0.006,0.52,0.02,0.03,0.016,0.026,395.23,408.951,0.966,7,1,70.47,7,4,9,7,0,25,0.28,0,0,0,0,0,0,1,0,1,0.813,2.43,0.5,49.697,-1.733,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69037,4,16,,None
69071,2725,O=C(NCCC1=CCCCC1)NC1CCCCC1,-3.238,3.65,3.536,0.013,0.985,0.006,0.678,0.867,-4.868,2.7916217732126825e-05,0.983,90.91532897949219%,0.802,3.797825336456299%,0.731,0.255,0.774,0.266,0.536,0.953,0.265,0.696,0.572,0.099,4.671,0.304,0.008,0.248,0.08,0.008,0.014,0.816,0.599,0.637,0.003,0.061,0.171,0.255,3.348,3.67,3.429,0.009,0.001,0.034,0.016,0.143,0.004,0.019,0.092,0.005,0.073,0.449,0.009,250.2,276.394,0.905,3,2,41.13,6,2,6,3,0,13,0.462,0,0,0,0,0,0,0,0,0,0.737,2.189,0.8,15.667,-1.066,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS69343,3,16,,None
69090,2744,COc1cccc(CC(=O)N2CC3(CC(c4nnc(C(C)C)o4)N(C)C3)C2)c1,-1.924,2.013,1.871,0.01,0.098,0.01,0.003,0.706,-5.075,1.6137637430801988e-05,0.96,67.78262329101562%,1.765,24.657873153686523%,0.025,0.123,0.057,0.934,0.104,0.187,0.201,0.861,0.09,0.859,10.307,0.149,0.095,0.664,0.183,0.033,0.302,0.86,0.042,0.976,0.003,0.008,0.958,0.784,2.227,2.586,3.685,0.119,0.003,0.009,0.016,0.14,0.006,0.01,0.437,0.004,0.007,0.026,0.02,384.22,392.085,0.98,7,0,71.7,6,4,6,7,0,21,0.286,1,0,0,0,0,0,0,0,0,0.789,3.748,0.571,104.727,-0.718,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69351,4,16,,None
69104,2758,CN1CCN(C2COC3(C2)CN(C(=O)CCC2CCCCC2)C3)CC1,-1.548,2.228,2.197,0.313,0.015,0.004,0.121,0.222,-4.863,5.551562935579568e-06,0.751,29.343820571899414%,0.842,60.597591400146484%,0.007,0.053,0.037,0.962,0.002,0.106,0.33,0.859,0.028,0.149,8.641,0.041,0.421,0.407,0.021,0.012,0.285,0.746,0.831,0.79,0.003,0.01,0.959,0.734,2.563,2.656,4.638,0.338,0.006,0.015,0.014,0.23,0.003,0.006,0.204,0.005,0.011,0.013,0.025,349.27,368.185,0.949,5,0,36.02,5,4,6,5,0,22,0.227,1,0,0,0,0,1,0,0,2,0.777,3.637,0.95,80.231,-0.296,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69069,4,16,,None
69109,2763,COc1cc(CC(=O)N2CC3(C2)CC(C)(O)CO3)cc(OC)c1,-2.283,1.516,1.526,0.275,0.016,0.258,0.631,0.074,-4.97,1.6114921891130507e-05,0.709,51.66273498535156%,0.714,44.72151565551758%,0.017,0.126,0.038,0.891,0.029,0.202,0.074,0.502,0.127,0.578,10.204,0.404,0.048,0.699,0.174,0.013,0.178,0.314,0.095,0.57,0.003,0.02,0.006,0.522,1.629,1.528,3.175,0.03,0.026,0.258,0.034,0.158,0.003,0.096,0.096,0.153,0.004,0.177,0.452,321.16,321.321,0.999,6,1,68.23,5,3,6,6,0,16,0.312,1,0,0,0,0,1,0,0,0,0.896,3.697,0.588,88.889,0.378,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69359,4,16,,None
69112,2766,CCC(CC)NC(=O)CCc1ccc2c(c1)OCO2,-3.533,3.311,2.881,0.968,0.944,0.001,0.002,0.002,-4.537,3.785669105127454e-05,0.897,94.04731750488281%,0.692,7.596345901489258%,0.973,0.475,0.962,0.617,0.708,0.657,0.955,0.455,0.941,0.29,13.72,0.628,0.184,0.327,0.046,0.02,0.016,0.479,0.238,0.783,0.003,0.027,0.086,0.547,2.658,3.321,5.158,0.184,0.11,0.496,0.009,0.315,0.012,0.004,0.054,0.012,0.017,0.049,0.028,263.15,277.705,0.948,4,1,47.56,7,2,9,4,0,11,0.636,0,0,0,0,0,0,1,0,1,0.858,2.046,0.533,22.957,-0.388,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69072,4,16,,None
69113,2767,CC1(C(=O)N2CC3(CC(CC(=O)NCC4CC4)CO3)C2)CCCCC1,-2.587,2.616,2.702,0.963,0.0,0.003,0.004,0.012,-5.081,2.101324207615108e-05,0.894,54.46843719482422%,0.765,40.85649871826172%,0.016,0.121,0.164,0.808,0.095,0.087,0.552,0.332,0.135,0.119,5.106,0.126,0.318,0.45,0.023,0.016,0.545,0.748,0.108,0.592,0.003,0.013,0.041,0.548,3.164,3.244,5.0,0.064,0.004,0.042,0.036,0.139,0.004,0.015,0.223,0.003,0.156,0.199,0.021,348.24,363.342,0.958,5,1,58.64,7,4,6,5,0,20,0.35,1,0,0,0,0,1,0,0,0,0.83,3.908,0.9,87.158,-0.111,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69073,4,16,,None
69124,2778,CCNC(=O)COc1cccc(Cl)c1,-2.302,2.275,2.007,0.005,0.007,0.004,0.001,0.002,-4.42,2.251227488159202e-05,0.962,94.6789321899414%,0.785,8.306403160095215%,0.976,0.726,0.833,0.771,0.138,0.223,0.045,0.405,0.06,0.275,10.654,0.793,0.21,0.135,0.229,0.042,0.028,0.024,0.247,0.114,0.008,0.26,0.041,0.505,2.85,3.103,3.725,0.023,0.003,0.02,0.005,0.135,0.005,0.003,0.033,0.015,0.027,0.012,0.007,213.06,206.202,1.033,3,1,38.33,5,1,6,4,0,7,0.714,0,1,0,0,0,1,0,1,0,0.829,1.596,0.3,6.0,-2.247,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69365,4,16,,None
69125,2779,Cc1ccc(CS(=O)(=O)NCCCN2CCCCC2)cc1,-2.121,2.221,2.543,0.064,0.006,0.039,0.996,0.884,-5.564,1.8336528228246607e-05,0.978,38.20939254760742%,2.899,66.33197784423828%,0.05,0.666,0.105,0.932,0.011,0.044,0.976,0.856,0.099,0.841,6.3,0.104,0.621,0.575,0.213,0.078,0.479,0.129,0.793,0.074,0.033,0.147,0.944,0.494,3.408,3.727,3.876,0.492,0.003,0.015,0.014,0.152,0.005,0.005,0.448,0.012,0.013,0.013,0.011,310.17,318.353,0.974,4,1,49.41,7,2,6,5,0,14,0.5,0,0,0,0,0,0,0,0,0,0.786,1.938,0.625,28.615,-1.816,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS67397,4,16,,None
69132,2786,COCCCNC(=O)Cc1ccc(Cl)cc1F,-1.725,2.404,1.887,0.008,0.026,0.002,0.002,0.002,-4.333,6.60192672512494e-05,0.991,68.31800842285156%,1.156,27.86830711364746%,0.426,0.635,0.735,0.671,0.166,0.319,0.115,0.299,0.19,0.476,9.003,0.631,0.04,0.688,0.527,0.098,0.078,0.054,0.379,0.087,0.003,0.032,0.028,0.657,2.14,2.896,4.529,0.096,0.003,0.038,0.014,0.217,0.007,0.015,0.128,0.008,0.009,0.013,0.013,259.08,246.862,1.049,3,1,38.33,7,1,6,5,0,7,1.0,0,0,0,0,0,2,0,1,0,0.796,1.851,0.417,7.0,-1.882,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS69082,4,16,,None
