,Molecule,Score,admetlab_smiles
2667,CC(C)N(C)Cc1ccccc1CNC(=O)NCCC(=O)N1CCN(C)CC1,-7.586,CC(C)N(C)Cc1ccccc1CNC(=O)NCCC(=O)N1CCN(C)CC1
2668,CCn1cc(C(O)NCc2ccc(COC(C)C)cc2)cc1O,-6.708,CCn1cc(C(O)NCc2ccc(COC(C)C)cc2)cc1O
2669,COc1ccc(Cl)cc1CNC(=O)N(C)[C@H]1CCS(=O)(=O)C1,-7.378,COc1ccc(Cl)cc1CNC(=O)N(C)[C@H]1CCS(=O)(=O)C1
2670,O=C(NCCCCn1ccccc1=O)N[C@H]1CCOC2(CCCC2)C1,-8.539,O=C(NCCCCn1ccccc1=O)N[C@H]1CCOC2(CCCC2)C1
2671,COc1ccc(C(C)=O)cc1CS(=O)(=O)CCC(=O)N1CCOCC1,-7.468,COc1ccc(C(C)=O)cc1CS(=O)(=O)CCC(=O)N1CCOCC1
2672,CCOc1ccc(C(NC(=O)CC(C)C)NC(=O)CC(C)C)cc1OC,-7.26,CCOc1ccc(C(NC(=O)CC(C)C)NC(=O)CC(C)C)cc1OC
2673,CCC(C)(C)NC(=O)C(C)N1CCN(C(=O)c2ccc(C)o2)CC1,-7.836,CCC(C)(C)NC(=O)C(C)N1CCN(C(=O)c2ccc(C)o2)CC1
2674,CC(C)Oc1ccc(CNC(=O)NC2CCCCNC2=O)cn1,-11.911,CC(C)Oc1ccc(CNC(=O)NC2CCCCNC2=O)cn1
2675,Cn1c(N)c(C(=O)CC#N)c(=O)n(C)c1=O,-6.58,Cn1c(N)c(C(=O)CC#N)c(=O)n(C)c1=O
2676,N#Cc1ccc(NC(=O)CN2CCCCC2C(N)=O)cc1,-7.762,N#Cc1ccc(NC(=O)CN2CCCCC2C(N)=O)cc1
2677,O=C(CCc1nc2ccccc2n1-c1ccccc1)NCCO,-7.312,O=C(CCc1nc2ccccc2n1-c1ccccc1)NCCO
2678,C[C@H]1CN(C(=O)c2ccc(CN)o2)CC(C)(C)O1,-7.142,C[C@H]1CN(C(=O)c2ccc(CN)o2)CC(C)(C)O1
2679,COc1cc2c(cc1OC)CCN(Cc1cccn1C)CC2,-11.272,COc1cc2c(cc1OC)CCN(Cc1cccn1C)CC2
2680,COc1cc(OC)c(OC)cc1CNC(=O)c1cn2ccccc2n1,-7.998,COc1cc(OC)c(OC)cc1CNC(=O)c1cn2ccccc2n1
2681,C[C@H](O)CN(C)C1CCN(C(=O)NCc2cnc3n2CCCC3)CC1,-8.15,C[C@H](O)CN(C)C1CCN(C(=O)NCc2cnc3n2CCCC3)CC1
2682,CNC(C)(C)c1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)nn1,-7.971,CNC(C)(C)c1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)nn1
2683,O=C1C[C@H](CNS(=O)(=O)CCC2CCCCC2)CN1,-7.248,O=C1C[C@H](CNS(=O)(=O)CCC2CCCCC2)CN1
2684,C[C@H](NC(=O)C1CCCC1)c1ccc2c(c1)OCCO2,-7.543,C[C@H](NC(=O)C1CCCC1)c1ccc2c(c1)OCCO2
2685,Cc1ccccc1[C@H](C)NC(=O)NCC1CC1,-6.436,Cc1ccccc1[C@H](C)NC(=O)NCC1CC1
2686,COc1cccc(NC(=O)NC[C@@H](C(C)C)N2CCN(C)CC2)c1,-7.738,COc1cccc(NC(=O)NC[C@@H](C(C)C)N2CCN(C)CC2)c1
2687,CCN(CCC1(O)CCC1)C1CCNC1=O,-5.987,CCN(CCC1(O)CCC1)C1CCNC1=O
2688,Cc1cc(C(=O)N2CCC2)c(C)n1Cc1ccccc1,-7.156,Cc1cc(C(=O)N2CCC2)c(C)n1Cc1ccccc1
2689,COc1cccc(NC(=O)NC[C@@H](C(C)C)N2CCCC2)c1,-7.618,COc1cccc(NC(=O)NC[C@@H](C(C)C)N2CCCC2)c1
2690,NCc1ccc(C(=O)N2CC[C@@](O)(C(F)(F)F)C2)cc1,-7.676,NCc1ccc(C(=O)N2CC[C@@](O)(C(F)(F)F)C2)cc1
2691,CC(=O)c1cc(C(=O)N(C)[C@H]2CCCN(Cc3ccccc3)C2)n(C)c1,-8.623,CC(=O)c1cc(C(=O)N(C)[C@H]2CCCN(Cc3ccccc3)C2)n(C)c1
2692,CCNC(=O)C1c2ccccc2Oc2ccccc21,-7.779,CCNC(=O)C1c2ccccc2Oc2ccccc21
2693,CC(=O)c1cc(C(=O)NCc2ccc(C)cc2)n(C)c1,-7.328,CC(=O)c1cc(C(=O)NCc2ccc(C)cc2)n(C)c1
2694,COc1ccc(NC(=O)NC[C@@H](C(C)C)N2CCOCC2)cc1,-7.371,COc1ccc(NC(=O)NC[C@@H](C(C)C)N2CCOCC2)cc1
2695,Cc1ccccc1CN1CCC(NC(=O)N2CC[C@@](O)(C(F)(F)F)C2)CC1,-9.429,Cc1ccccc1CN1CCC(NC(=O)N2CC[C@@](O)(C(F)(F)F)C2)CC1
2696,CC(C)NC(=O)CN1CCC[C@H]1c1cnn(C)c1,-6.643,CC(C)NC(=O)CN1CCC[C@H]1c1cnn(C)c1
2697,COc1ccc(Cn2c(=O)ccn(C)c2=O)cc1,-7.001,COc1ccc(Cn2c(=O)ccn(C)c2=O)cc1
2698,CC(=O)NCCNC(=O)CN1CCC[C@H]1c1cnn(C)c1,-7.043,CC(=O)NCCNC(=O)CN1CCC[C@H]1c1cnn(C)c1
2699,Cn1c(=O)c2cc(C(=O)N[C@H](c3ccccc3)C3CC3)cnc2n(C)c1=O,-9.166,Cn1c(=O)c2cc(C(=O)N[C@H](c3ccccc3)C3CC3)cnc2n(C)c1=O
2700,CCC(CC)NC(O)c1cc(=O)[nH]c2ccccc12,-6.938,CCC(CC)NC(O)c1cc(=O)[nH]c2ccccc12
2701,COc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1OC,-8.332,COc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1OC
2702,CCOc1nnc(CN2CCOC(c3nc(C)cs3)C2)s1,-7.63,CCOc1nnc(CN2CCOC(c3nc(C)cs3)C2)s1
2703,Cn1nc(N2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c(=O)n(C)c1=O,-9.475,Cn1nc(N2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c(=O)n(C)c1=O
2704,CC(C)C(=O)NC[C@H]1CCCN(Cc2cccc3c2OCCO3)C1,-8.23,CC(C)C(=O)NC[C@H]1CCCN(Cc2cccc3c2OCCO3)C1
2705,COc1ccc(-c2ncc3ccccn23)cc1OC,-7.143,COc1ccc(-c2ncc3ccccn23)cc1OC
2706,CCn1nc(C(C)C)cc1C(=O)N1CCCC(c2cc(C)[nH]n2)C1,-7.538,CCn1nc(C(C)C)cc1C(=O)N1CCCC(c2cc(C)[nH]n2)C1
2707,O=C1c2ccccc2C(=O)N1CN1CCC[C@H](O)C1,-7.244,O=C1c2ccccc2C(=O)N1CN1CCC[C@H](O)C1
2708,CCNC(=O)C(C)(C)CNC(=O)C1CCCN1C(=O)c1ccccc1O,-8.46,CCNC(=O)C(C)(C)CNC(=O)C1CCCN1C(=O)c1ccccc1O
2709,Cc1nnc(-c2cccc(NC(=O)CNC(=O)c3cccc(F)c3)c2)n1C,-8.997,Cc1nnc(-c2cccc(NC(=O)CNC(=O)c3cccc(F)c3)c2)n1C
2710,CNC(=O)NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1C,-8.178,CNC(=O)NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1C
2711,O=C(N[C@@H](CN1CCOCC1)c1ccccc1)c1cccc(CN2CCCC2=O)c1,-8.7,O=C(N[C@@H](CN1CCOCC1)c1ccccc1)c1cccc(CN2CCCC2=O)c1
2712,Cc1cc(C)c(CNC(=O)C2CCCN(C(=O)C(C)C)C2)c(=O)[nH]1,-8.238,Cc1cc(C)c(CNC(=O)C2CCCN(C(=O)C(C)C)C2)c(=O)[nH]1
2713,CCCCN1C(=O)c2ccccc2C1=O,-6.165,CCCCN1C(=O)c2ccccc2C1=O
2714,COc1ccc(C)cc1-n1cc(C(O)N2CCC(OC)CC2)cc1O,-7.98,COc1ccc(C)cc1-n1cc(C(O)N2CCC(OC)CC2)cc1O
2715,CCn1cnnc1CNC(=O)N1CCC(CN2CCCCCC2)CC1,-11.398,CCn1cnnc1CNC(=O)N1CCC(CN2CCCCCC2)CC1
2716,Cc1n[nH]c(C2CCCN(C(=O)CNC(=O)CCC3CCCC3)C2)n1,-7.553,Cc1n[nH]c(C2CCCN(C(=O)CNC(=O)CCC3CCCC3)C2)n1
2717,CC(C)(C)CC[C@@H](CO)NC(=O)C(C)(C)N1CCOCC1,-6.822,CC(C)(C)CC[C@@H](CO)NC(=O)C(C)(C)N1CCOCC1
2718,CCc1cc(C(=O)N2CCC(F)(F)[C@@H](CO)C2)[nH]n1,-7.219,CCc1cc(C(=O)N2CCC(F)(F)[C@@H](CO)C2)[nH]n1
2719,C[C@](CO)(c1ccc(Br)cc1)N1CCN(c2cnccn2)CC1,-7.74,C[C@](CO)(c1ccc(Br)cc1)N1CCN(c2cnccn2)CC1
2720,O=S(=O)(NC[C@H]1CCCNC1)c1cc(Br)ccc1Cl,-7.344,O=S(=O)(NC[C@H]1CCCNC1)c1cc(Br)ccc1Cl
2721,COc1nn2cc(Br)cnc2c1CN(C)CC[C@H](C)O,-6.651,COc1nn2cc(Br)cnc2c1CN(C)CC[C@H](C)O
2722,COc1cc(OC)cc(OCc2cnc(C(C)(C)C)nc2)c1,-7.149,COc1cc(OC)cc(OCc2cnc(C(C)(C)C)nc2)c1
2723,CCOC(C(=O)NCCc1nc(-c2ccccc2)c[nH]1)C(C)C,-7.398,CCOC(C(=O)NCCc1nc(-c2ccccc2)c[nH]1)C(C)C
2724,O=S(=O)(NC[C@H]1CCCNC1)c1ccc(Br)cc1Cl,-6.933,O=S(=O)(NC[C@H]1CCCNC1)c1ccc(Br)cc1Cl
2725,Cc1nc(C(=O)NC(C2CCC2)C2CC2)c[nH]1,-6.491,Cc1nc(C(=O)NC(C2CCC2)C2CC2)c[nH]1
2726,CCC1(CC)CNC(=O)C1NC(=O)CCCn1ccccc1=O,-7.202,CCC1(CC)CNC(=O)C1NC(=O)CCCn1ccccc1=O
2727,Cc1cc(C)c(N2CCC(N3CCC4(C3)OCCO4)C2=O)c(C)c1,-8.904,Cc1cc(C)c(N2CCC(N3CCC4(C3)OCCO4)C2=O)c(C)c1
2728,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccoc2C)n1,-7.268,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccoc2C)n1
2729,CCOc1ncccc1C(=O)NC[C@H](C)N1CCCC1,-6.553,CCOc1ncccc1C(=O)NC[C@H](C)N1CCCC1
2730,CC(=O)c1cccc(NC(=O)CN2CCO[C@@H](C)C2)c1,-7.368,CC(=O)c1cccc(NC(=O)CN2CCO[C@@H](C)C2)c1
2731,COCc1cccc(C(=O)NCCN2CCC[C@H](C)C2)c1,-7.323,COCc1cccc(C(=O)NCCN2CCC[C@H](C)C2)c1
2732,CNC[C@H]1CCCN(C(=O)c2cccn2C)C1,-6.57,CNC[C@H]1CCCN(C(=O)c2cccn2C)C1
2733,CCn1cc(C(O)NCCc2ccc(F)cc2)cc1O,-6.525,CCn1cc(C(O)NCCc2ccc(F)cc2)cc1O
2734,Cc1cccc(OCCN2CCCC(c3cc[nH]n3)C2)c1,-7.751,Cc1cccc(OCCN2CCCC(c3cc[nH]n3)C2)c1
2735,C[C@@]1(C(=O)N2CCN(Cc3cccnc3)CC2)CCCN1,-7.487,C[C@@]1(C(=O)N2CCN(Cc3cccnc3)CC2)CCCN1
2736,CCN(CC(N)=O)C(=O)C(C)c1ccc(OC)cc1,-6.366,CCN(CC(N)=O)C(=O)C(C)c1ccc(OC)cc1
2737,CN(Cc1ccco1)C(=O)Cn1ccnc1C(O)c1ccc(F)cc1,-7.51,CN(Cc1ccco1)C(=O)Cn1ccnc1C(O)c1ccc(F)cc1
2738,CC(C)N(CCNC(=O)C1CCCN(C(=O)c2ccoc2)C1)C(C)C,-7.944,CC(C)N(CCNC(=O)C1CCCN(C(=O)c2ccoc2)C1)C(C)C
2739,COc1cccc(OCCN2CCCC(c3cc[nH]n3)C2)c1,-7.501,COc1cccc(OCCN2CCCC(c3cc[nH]n3)C2)c1
2740,Cc1cc(C)n(C[C@@H](C)CNC(=O)N2CCc3sccc3C2)n1,-8.091,Cc1cc(C)n(C[C@@H](C)CNC(=O)N2CCc3sccc3C2)n1
2741,CC(C#N)(c1ccccc1)c1ccccc1,-6.464,CC(C#N)(c1ccccc1)c1ccccc1
2742,CN1CCO[C@@H](CNC(=O)N2CCC(N(C)c3ccccc3)CC2)C1,-8.112,CN1CCO[C@@H](CNC(=O)N2CCC(N(C)c3ccccc3)CC2)C1
2743,CCc1cccc(OCC(=O)NC(C)c2nnc3n2CCC3)c1,-8.653,CCc1cccc(OCC(=O)NC(C)c2nnc3n2CCC3)c1
2744,COc1cccc([C@@H]2CCCN2C(=O)C2CCCC2)c1,-7.097,COc1cccc([C@@H]2CCCN2C(=O)C2CCCC2)c1
2745,COc1ccc(C(=O)N(C)Cc2ccccc2)cc1F,-7.006,COc1ccc(C(=O)N(C)Cc2ccccc2)cc1F
2746,CCc1ccc(C(=O)NC[C@H]2CCCN2CC)o1,-6.505,CCc1ccc(C(=O)NC[C@H]2CCCN2CC)o1
2747,CCc1ccccc1-n1cc(C(O)N2CCC(OCC(C)C)CC2)cc1O,-8.304,CCc1ccccc1-n1cc(C(O)N2CCC(OCC(C)C)CC2)cc1O
2748,O=C(CCc1ccsc1)NC[C@H]1CCCO1,-5.819,O=C(CCc1ccsc1)NC[C@H]1CCCO1
2749,CCN1CCC[C@@H]1CNC(=O)c1cccnc1OC,-6.57,CCN1CCC[C@@H]1CNC(=O)c1cccnc1OC
2750,CC[C@@H](CNC(=O)c1ccco1)N1CCCC1,-6.153,CC[C@@H](CNC(=O)c1ccco1)N1CCCC1
2751,C[C@@H](CNC(=O)c1ccc(Cl)cc1F)N1CCCC1,-6.984,C[C@@H](CNC(=O)c1ccc(Cl)cc1F)N1CCCC1
2752,CC[C@@H](CNC(=O)c1ccncc1)N1CCCC1,-6.629,CC[C@@H](CNC(=O)c1ccncc1)N1CCCC1
2753,Cc1cc(OCC(=O)NC[C@H]2CCCO2)ccc1C(C)C,-7.428,Cc1cc(OCC(=O)NC[C@H]2CCCO2)ccc1C(C)C
2754,O=C(c1cccc(Br)c1)N1CCSCC1,-6.312,O=C(c1cccc(Br)c1)N1CCSCC1
2755,CCc1nc(CNC(=O)C2(C)COC2)co1,-6.294,CCc1nc(CNC(=O)C2(C)COC2)co1
2756,Cn1c(=O)n(C[C@@H]2CCNC(=O)CC2)c2ccccc21,-12.057,Cn1c(=O)n(C[C@@H]2CCNC(=O)CC2)c2ccccc21
2757,CN1CCC(Sc2cccc(CO)c2)C1=O,-6.513,CN1CCC(Sc2cccc(CO)c2)C1=O
2758,CC(C)(C)C(=O)N1CCOc2ncccc2C1,-11.908,CC(C)(C)C(=O)N1CCOc2ncccc2C1
2759,Cn1cc(C(=O)N2CCOC[C@@]2(C)C2CC2)n(C)c1=O,-7.374,Cn1cc(C(=O)N2CCOC[C@@]2(C)C2CC2)n(C)c1=O
2760,CC(C)(C)C(=O)NCC(=O)N1CCC[C@H]1c1ccsc1,-6.816,CC(C)(C)C(=O)NCC(=O)N1CCC[C@H]1c1ccsc1
2761,O=C(NCCCN1CCc2ccccc2C1)N1CCOCC1c1nc[nH]n1,-8.938,O=C(NCCCN1CCc2ccccc2C1)N1CCOCC1c1nc[nH]n1
2762,CCN(CC)[C@@H](CNC(=O)C1CCN(c2ncccn2)CC1)c1ccccc1,-7.656,CCN(CC)[C@@H](CNC(=O)C1CCN(c2ncccn2)CC1)c1ccccc1
2763,Cc1ncsc1CCN1CCNC(=O)C1c1ccccc1,-7.27,Cc1ncsc1CCN1CCNC(=O)C1c1ccccc1
2764,CCCC(=O)N1CCC[C@H]1c1cccs1,-6.135,CCCC(=O)N1CCC[C@H]1c1cccs1
2765,C[C@@H](CNC(=O)c1ccoc1)N1CCOCC1,-6.186,C[C@@H](CNC(=O)c1ccoc1)N1CCOCC1
2766,CN(C)[C@H]1CN(C(=O)NCc2ccc(OCCN3CCCC3)cc2)C[C@@H]1O,-7.664,CN(C)[C@H]1CN(C(=O)NCc2ccc(OCCN3CCCC3)cc2)C[C@@H]1O
2767,C[C@H]1CCCCN1CC(=O)Nc1cccc(F)c1,-6.949,C[C@H]1CCCCN1CC(=O)Nc1cccc(F)c1
2768,COc1ccccc1CC(C)(C)CNC(=O)N[C@H]1CC[C@@H](CO)C1,-7.645,COc1ccccc1CC(C)(C)CNC(=O)N[C@H]1CC[C@@H](CO)C1
2769,CCOc1ccc(CN2CCN(C(=O)c3cnn(C)c3C)CC2)cc1,-7.776,CCOc1ccc(CN2CCN(C(=O)c3cnn(C)c3C)CC2)cc1
2770,CC(C)[C@H](NC(=O)NCC(C)(C)N1CCOCC1)c1ccc(F)cc1,-7.884,CC(C)[C@H](NC(=O)NCC(C)(C)N1CCOCC1)c1ccc(F)cc1
2771,COC1CCN(Cc2cc(C)cc(C)c2)CC1,-6.578,COC1CCN(Cc2cc(C)cc(C)c2)CC1
2772,Cc1nc2ccccn2c1CNC(=O)NC[C@H]1CC12CCOCC2,-8.263,Cc1nc2ccccn2c1CNC(=O)NC[C@H]1CC12CCOCC2
2773,Cc1cc(C)n(C[C@@H](C)CNC(=O)CCc2c(C)nn(C)c2C)n1,-7.159,Cc1cc(C)n(C[C@@H](C)CNC(=O)CCc2c(C)nn(C)c2C)n1
2774,COc1cc(C(=O)NCCC2=CCCCC2)cc(OC)c1OCC(N)=O,-7.943,COc1cc(C(=O)NCCC2=CCCCC2)cc(OC)c1OCC(N)=O
2775,COc1ccc(Br)cc1CNC[C@H]1CN(C)CCO1,-6.503,COc1ccc(Br)cc1CNC[C@H]1CN(C)CCO1
2776,C[C@@H](CN1CCCCC1)NC(=O)Cc1cc[nH]n1,-6.494,C[C@@H](CN1CCCCC1)NC(=O)Cc1cc[nH]n1
2777,CN(Cc1ccc(C(C)(C)C)cc1)C(=O)Cc1ccc[nH]1,-6.332,CN(Cc1ccc(C(C)(C)C)cc1)C(=O)Cc1ccc[nH]1
2778,CCOc1ncccc1C(=O)NCCCN1CCCC1C(=O)N(C)C,-7.118,CCOc1ncccc1C(=O)NCCCN1CCCC1C(=O)N(C)C
2779,CN(C)CCN(CCCc1ccccc1)C(=O)c1ccncc1,-6.717,CN(C)CCN(CCCc1ccccc1)C(=O)c1ccncc1
2780,Cc1cc(C(=O)NC[C@H](C)N2CCc3sccc3C2)n(C)n1,-7.861,Cc1cc(C(=O)NC[C@H](C)N2CCc3sccc3C2)n(C)n1
2781,COc1ccccc1OCCN(C)C(=O)C1CNCCO1,-7.114,COc1ccccc1OCCN(C)C(=O)C1CNCCO1
2782,Cc1cccc(OC[C@@H](O)Cn2c(O)cn(C)c2=O)c1,-7.027,Cc1cccc(OC[C@@H](O)Cn2c(O)cn(C)c2=O)c1
2783,COc1ccccc1-n1cc(C(O)NC(C)(C)C)cc1O,-7.202,COc1ccccc1-n1cc(C(O)NC(C)(C)C)cc1O
2784,COc1ccnc(N2CCN(C[C@H](O)c3ccccc3)CC2)n1,-7.85,COc1ccnc(N2CCN(C[C@H](O)c3ccccc3)CC2)n1
2785,O=C(Nc1ccc(N2CCOCC2)nc1)NC1CCCCNC1=O,-12.889,O=C(Nc1ccc(N2CCOCC2)nc1)NC1CCCCNC1=O
2786,Cc1nn(CC(=O)NC[C@H]2CCOC2)c(=O)c2ccccc12,-7.852,Cc1nn(CC(=O)NC[C@H]2CCOC2)c(=O)c2ccccc12
2787,O=C1CCCN1CC(=O)N1CC2(CCC2)[C@@H]1C1CC1,-7.175,O=C1CCCN1CC(=O)N1CC2(CCC2)[C@@H]1C1CC1
2788,CC(=O)c1c(C)[nH]c(C(=O)NC[C@H]2CCOC2)c1C,-6.95,CC(=O)c1c(C)[nH]c(C(=O)NC[C@H]2CCOC2)c1C
2789,Cn1c(CNC(=O)C2CNCCO2)nc2ccccc21,-8.049,Cn1c(CNC(=O)C2CNCCO2)nc2ccccc21
2790,CSCCC(N)C(=O)N1CCN(Cc2ccccc2)C(C)(C)C1,-7.099,CSCCC(N)C(=O)N1CCN(Cc2ccccc2)C(C)(C)C1
2791,COc1cc(CNC(=O)[C@@](C)(O)CO)ccc1OCc1ccccc1,-7.997,COc1cc(CNC(=O)[C@@](C)(O)CO)ccc1OCc1ccccc1
2792,CCCc1cc(C(=O)N2CCC[C@H](N)C2)sc1C,-6.632,CCCc1cc(C(=O)N2CCC[C@H](N)C2)sc1C
2793,NC(=O)NC[C@H]1CCCN(C(=O)NCc2ccc3c(c2)OCO3)C1,-8.45,NC(=O)NC[C@H]1CCCN(C(=O)NCc2ccc3c(c2)OCO3)C1
2794,O=C(CN1CCC[C@H](O)C1)N1CCc2sccc2C1,-7.22,O=C(CN1CCC[C@H](O)C1)N1CCc2sccc2C1
2795,CC(NC(=O)NCCc1ccsc1)c1nncn1C,-6.827,CC(NC(=O)NCCc1ccsc1)c1nncn1C
2796,Cc1ncc(CN2CCc3nn(C)c(=O)cc3C2)n1C,-7.844,Cc1ncc(CN2CCc3nn(C)c(=O)cc3C2)n1C
2797,CN(CCC#N)C(O)c1cc(O)n(-c2ccc(Cl)cc2)c1,-6.887,CN(CCC#N)C(O)c1cc(O)n(-c2ccc(Cl)cc2)c1
2798,CCCC(=O)NC[C@H]1CCCN(C(=O)c2ccc3c(c2)OCO3)C1,-7.543,CCCC(=O)NC[C@H]1CCCN(C(=O)c2ccc3c(c2)OCO3)C1
2799,Cc1cc(C)c(CNC(=O)NC[C@H]2CCCOC2)c(=O)[nH]1,-7.835,Cc1cc(C)c(CNC(=O)NC[C@H]2CCCOC2)c(=O)[nH]1
2800,CCN(CC)CCCN(C)C(O)c1cc(O)n(C)c1-c1cccnc1,-6.497,CCN(CC)CCCN(C)C(O)c1cc(O)n(C)c1-c1cccnc1
2801,CC1(C)CN(CCNC(=O)C2NCC23CCCC3)CCO1,-7.477,CC1(C)CN(CCNC(=O)C2NCC23CCCC3)CCO1
2802,COc1cn(C)c(C(=O)NC(CC(C)C)c2ccccc2)cc1=O,-7.68,COc1cn(C)c(C(=O)NC(CC(C)C)c2ccccc2)cc1=O
2803,Cn1nc(C(=O)N2C[C@H](CN)C3(CCOCC3)C2)cc1C1CC1,-7.907,Cn1nc(C(=O)N2C[C@H](CN)C3(CCOCC3)C2)cc1C1CC1
2804,Cc1ccccc1CCNC(=O)N1CCCC(c2nncn2C)C1,-8.59,Cc1ccccc1CCNC(=O)N1CCCC(c2nncn2C)C1
2805,COc1ccc(C(C)=O)cc1CC(=O)NC[C@@H](c1ccco1)N1CCCCC1,-7.483,COc1ccc(C(C)=O)cc1CC(=O)NC[C@@H](c1ccco1)N1CCCCC1
2806,CCO[C@@H](CCNC(=O)NCC1CSC1)C1CCCC1,-6.228,CCO[C@@H](CCNC(=O)NCC1CSC1)C1CCCC1
2807,CCN(CC(=O)NCC(F)(F)F)c1cccc(O)c1,-6.692,CCN(CC(=O)NCC(F)(F)F)c1cccc(O)c1
2808,C[C@@H]1CN(C(=O)NCC2(c3ccccc3)CCOCC2)C[C@H]1CO,-7.973,C[C@@H]1CN(C(=O)NCC2(c3ccccc3)CCOCC2)C[C@H]1CO
2809,CCn1cnnc1CNC(=O)C1COc2ccccc2C1,-7.952,CCn1cnnc1CNC(=O)C1COc2ccccc2C1
2810,C[C@H]1CN(C(=O)c2cc(Cl)c(Cl)n2C)CCO1,-6.577,C[C@H]1CN(C(=O)c2cc(Cl)c(Cl)n2C)CCO1
2811,CCN(CC)[C@@H](CNC(=O)Cn1cnc2c(cnn2C)c1=O)c1ccco1,-7.603,CCN(CC)[C@@H](CNC(=O)Cn1cnc2c(cnn2C)c1=O)c1ccco1
2812,Cc1ccc(CNC(=O)NC(C)c2nncn2C)n1C,-7.275,Cc1ccc(CNC(=O)NC(C)c2nncn2C)n1C
2813,Cn1nc(C(O)NC[C@H](O)c2ccccc2C(F)(F)F)ccc1=O,-7.471,Cn1nc(C(O)NC[C@H](O)c2ccccc2C(F)(F)F)ccc1=O
2814,CC(C)c1cccc(OCC(=O)NC2CCCCNC2=O)c1,-11.61,CC(C)c1cccc(OCC(=O)NC2CCCCNC2=O)c1
2815,CC(C)(C)CC(=O)N1CCC[C@H]1c1cccs1,-6.594,CC(C)(C)CC(=O)N1CCC[C@H]1c1cccs1
2816,COc1ncccc1CNC(=O)NC[C@H]1CCN(CC(F)(F)F)C1,-6.92,COc1ncccc1CNC(=O)NC[C@H]1CCN(CC(F)(F)F)C1
2817,CNS(=O)(=O)Cc1ccc(CNC(=O)NC2CCCCC2)cc1,-8.111,CNS(=O)(=O)Cc1ccc(CNC(=O)NC2CCCCC2)cc1
2818,COc1cc(C(=O)NC2CCCCNC2=O)cc(Cl)c1OC,-11.663,COc1cc(C(=O)NC2CCCCNC2=O)cc(Cl)c1OC
2819,Cc1cccc(C(=O)N2CCSCC2)c1,-6.5,Cc1cccc(C(=O)N2CCSCC2)c1
2820,Cc1nc(C(O)NCCN2CCc3ccccc3C2)nn(-c2ccccc2)c1=O,-8.246,Cc1nc(C(O)NCCN2CCc3ccccc3C2)nn(-c2ccccc2)c1=O
2821,Cn1c(=O)n(CC(=O)N2CCCC(C(N)=O)C2)c2ccccc21,-8.411,Cn1c(=O)n(CC(=O)N2CCCC(C(N)=O)C2)c2ccccc21
2822,COC[C@H](C)NC(=O)Nc1ccc(OC)c(OC)c1,-6.309,COC[C@H](C)NC(=O)Nc1ccc(OC)c(OC)c1
2823,CC(C)N1CCOC(C(=O)N2CCN(CCOc3ccccc3)CC2)C1,-8.194,CC(C)N1CCOC(C(=O)N2CCN(CCOc3ccccc3)CC2)C1
2824,CCN1CCN([C@@H](C)CNC(=O)c2cnn(C)c2-n2cccc2)CC1,-7.144,CCN1CCN([C@@H](C)CNC(=O)c2cnn(C)c2-n2cccc2)CC1
2825,CN(Cc1cnn(C)c1)C(O)c1cc(O)n(CC(F)(F)F)c1,-6.744,CN(Cc1cnn(C)c1)C(O)c1cc(O)n(CC(F)(F)F)c1
2826,CC[C@@](C)(CNC(=O)c1ccc2[nH]nnc2c1)N1CCOCC1,-7.89,CC[C@@](C)(CNC(=O)c1ccc2[nH]nnc2c1)N1CCOCC1
2827,CN(C)c1ccc(NC(=O)NC[C@H](O)CN2CCCCC2)cn1,-7.075,CN(C)c1ccc(NC(=O)NC[C@H](O)CN2CCCCC2)cn1
2828,CCOCc1cc(C(=O)NC(C)c2nnc3n2CCC3)ccc1OC,-7.914,CCOCc1cc(C(=O)NC(C)c2nnc3n2CCC3)ccc1OC
2829,C[C@@H](Cc1ccco1)NC(=O)NCCCn1nc2n(c1=O)CCCC2,-8.176,C[C@@H](Cc1ccco1)NC(=O)NCCCn1nc2n(c1=O)CCCC2
2830,COCC(=O)Nc1cccc(CNC(=O)N2CCC(C)(C)CC(C)(C)C2)c1,-11.523,COCC(=O)Nc1cccc(CNC(=O)N2CCC(C)(C)CC(C)(C)C2)c1
2831,COc1cccc(C(=O)NCCNC(=O)CCc2c(C)nn(CCC#N)c2C)c1,-7.676,COc1cccc(C(=O)NCCNC(=O)CCc2c(C)nn(CCC#N)c2C)c1
2832,CN(C)Cc1ccc(CNC(=O)NCc2ccccn2)cc1,-7.361,CN(C)Cc1ccc(CNC(=O)NCc2ccccn2)cc1
