Molecule,Score
CN(C)c1cc(CNC(=O)N[C@@](C)(CO)C2CCCCC2)ccn1,-7.813
Cc1ccc(OCCN(C)C(=O)Nc2cccc(CN3CCCC3C(N)=O)c2)cc1,-8.217
CCCNC(=O)C1CCCN(Cc2cn(C)nc2-c2ccccc2)C1,-8.136
COC1(C)CN(C(=O)c2cnns2)C1,-6.188
CCN1CCC[C@@H]1CNC(=O)c1cc[nH]n1,-6.147
CNC(=O)CN1CCC(NC(=O)NCc2nc(C)cs2)CC1,-7.338
COc1ccc(NC(=O)NC[C@H](C)N2CCOCC2)cn1,-7.167
CCCNC(=O)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2,-7.93
CCCNC(=O)NC(=O)CSc1nnc(-c2cccs2)n1C1CC1,-7.908
Cc1cc[nH]c(=NC(O)c2cc(O)n(C3CCCC3)c2)c1,-7.723
CCN(Cc1ccc(OC)c(OC)c1)C(=O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,-8.192
CC(C(=O)N1CCNC(=O)C1)S(C)(=O)=O,-6.458
CNC(=O)CN1CCC[C@H]1c1ccsc1,-5.945
NC(=O)CN1CCC[C@H]1c1ccsc1,-6.037
CCN1CCCCC1C(=O)NCc1cccnc1N1CCOCC1,-8.042
O=C(NCCN1CCc2ccccc2C1=O)c1cc2ccccn2c1,-9.397
COc1ccccc1CCNC(=O)N1CCCC(c2nncn2C)C1,-8.317
Cc1ccccc1CNC(=O)N1CCCC(c2nncn2C)C1,-8.463
CN(Cc1ccc(O)cc1)C(=O)CCn1ccc2ccccc21,-7.703
O=C(Cn1[nH]c(=O)ccc1=O)NC[C@@H](c1ccccc1)N1CCCC1,-8.371
Cn1ccc(C(=O)N[C@]2(C(F)(F)F)CCc3ccccc32)cc1=O,-8.332
CC(C)(C)c1ccc(S(=O)(=O)CCNC(=O)C2CCNC2)cc1,-8.025
C[C@H]1CCN(Cc2cc(=O)n(C)c(=O)n2C)c2ccccc2S1,-12.566
Cc1cccc(OCCN2CCCCC2C(N)=O)c1,-6.662
CCC(=O)Nc1ccc(C)c(NC(=O)NCCN(CC)CC)c1,-6.781
CC(NC(=O)N1CCN(Cc2ccncc2)CC1)c1nncn1C,-8.222
C[C@@H](CNC(=O)Cn1ncc2ccccc2c1=O)N(C)C,-7.374
CNC(=O)NC(=O)CN(C)C1CCN(c2ccccc2Cl)C1=O,-8.444
CCCN(CCC)CCCC(=O)N1CCC2(CCOCC2)CC1,-6.931
C#CCNC(=O)CNC(=O)c1cccnc1OC,-6.576
Cn1c(=O)n(Cc2nnc3n(C)c(=O)c4ccccc4n23)c2ccccc21,-10.089
CCCn1c(C)c(C)n2c3c(=O)n(CC(C)=O)c(=O)n(C)c3nc12,-7.436
Cc1cn2c3c(=O)n(Cc4ccc(Cl)cc4)c(=O)n(C)c3nc2n1CCCO,-8.508
CCCn1c(C)cn2c3c(=O)n(CCCO)c(=O)n(C)c3nc12,-7.417
Cc1nn(C)c(C)c1NC(=O)CN1CCC[C@H]1c1c(C)nn(C)c1C,-8.21
CC(=O)Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(C)cn23)n(C)c1=O,-8.857
CCOCCn1c(=O)c2c(nc3n(-c4ccccc4OCC)c(C)c(C)n23)n(C)c1=O,-7.861
CCOc1ccccc1-n1c(C)c(C)n2c3c(=O)n(CCOC)c(=O)n(C)c3nc12,-8.087
Cc1cc(C)n(CC(=O)NCC(C)(C)N2CCC(N(C)C)CC2)n1,-7.917
Cc1cn2c3c(=O)n(Cc4ccccc4)c(=O)n(C)c3nc2n1C(C)C,-8.915
Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1-c1ccccc1F,-8.751
COCCn1c(C)c(C)n2c3c(=O)n(CCCc4ccccc4)c(=O)n(C)c3nc12,-8.472
CCCn1c(C)c(C)n2c3c(=O)n(CCOCC)c(=O)n(C)c3nc12,-7.191
CCn1c(C)c(C)n2c3c(=O)n(Cc4ccccc4)c(=O)n(C)c3nc12,-8.431
COCCN(C)C(=O)C1NCCOC1C,-5.947
Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCN(C)C,-7.367
COc1cc(CN2CCOCC2c2nc(C)cs2)cc(Cl)c1OC,-7.335
N#CCCNC(=O)CN1CCCC(c2nc3ccccc3o2)C1,-8.354
Cc1cn2c3c(=O)n(Cc4cccc(Cl)c4)c(=O)n(C)c3nc2n1CCCO,-8.589
OCCN(CCc1ccccc1)C1CCC1,-5.791
Cc1cn2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc2n1C(C)C,-8.765
Cc1csc(C2CCCN(C(=O)CCc3ccco3)C2)n1,-6.877
Cc1cn2c3c(=O)n(Cc4ccc(F)cc4)c(=O)n(C)c3nc2n1CCOCCO,-8.668
CCn1c(=O)c2c(nc3n(C4CCCC4)c(C)c(C)n23)n(C)c1=O,-8.031
CCCCC(ON=C(C)C)C(=O)N1CCC(N2CCCC2)CC1,-7.541
Cc1cn2c3c(=O)n(Cc4ccc(F)cc4)c(=O)n(C)c3nc2n1C(C)C,-9.297
Cc1nc(CCN2CCCC(c3nnc4n3CCCCC4)C2)cs1,-12.46
COc1ccc(Cn2c(C)c(C)n3c4c(=O)n(CC(C)=O)c(=O)n(C)c4nc23)cc1,-8.949
COCCn1c(C)c(C)n2c3c(=O)n(Cc4ccccc4C)c(=O)n(C)c3nc12,-8.277
CC(C)Nc1cccc(CNS(=O)(=O)CCOC(C)C)c1,-6.408
COc1ccc(Br)cc1CN(C)C(=O)CCc1nc(=O)c2ccccc2n1C,-8.605
COc1ccc([C@@H]2CCCN2CC(=O)N2CCNC(=O)C2)cc1OC,-7.694
Cc1cc(C)n(C[C@@H](C)CNC(=O)c2sccc2C)n1,-7.245
Cc1nc2c3ccccc3nn2c(C)c1CCC(=O)NC(C)C,-7.953
CSc1nnc(CN(C)CCO)s1,-5.447
CC1=NN(C)c2nc3c(c(=O)n(Cc4ccc(Br)cc4)c(=O)n3C)n2C1C,-8.999
O=C(NCCc1ccc(Cl)cc1)C1CC=CCC1,-6.678
CCn1c(=O)c2ccccc2n2c(COc3cc(OC)ccc3C(C)=O)nnc12,-9.291
CC1(C)C(=O)NCCN1C(=O)CC[C@H](N)c1ccccc1,-7.297
CC1(C)CC(NC(=O)NC[C@H]2COc3ccccc3O2)CC(C)(C)N1,-8.958
CNC[C@H]1CCN(C(=O)c2cccc(CN(C)C)c2)C1,-7.005
CN(Cc1ccccc1N1CCCCC1)C(=O)c1ccn(C)c(=O)c1,-8.008
O=C(NCc1ccccc1)NC1CCCCNC1=O,-11.425
CCc1cccc(CC)c1NC(=O)NC[C@H](O)CN1CCCCC1,-7.871
CNC(=O)C1CCCCN1C(=O)c1ccsc1,-6.675
O=C(CN[C@H]1CCC(=O)NC12CCC2)NCC(F)F,-7.266
CN(Cc1sccc1Br)C(=O)C1CCCNC1,-6.248
COc1cccc(NC(=O)NC[C@H](O)CN2CCCCC2)c1,-7.677
COc1ccc(CCNC(=O)C2CC=CCC2)cc1,-6.935
CCc1n[nH]c(-c2ccc(C(=O)N3CCCN(C)C(=O)C3)cc2)n1,-11.876
CCOC[C@H]1CCCN(Cc2cn(C)nc2-c2ccccc2)C1,-7.28
CN(C)c1cccc(OC[C@@H](O)CN2CCOCC2)c1,-6.913
Cc1cccc(NC(=O)N2CCN(C(=O)c3cscc3C)CC2)c1,-9.043
CC(=O)c1c[nH]c(C(=O)NC[C@@H](c2ccc(C)o2)N2CCOCC2)c1,-7.744
COc1cccc([C@H](C)N2CCC(C)CC2)c1,-7.024
CC[C@@]1(C(=O)NCc2ccccc2CN2CCOCC2)CCCN1,-7.945
CN(Cc1ccc2c(c1)OCO2)C(=O)C1CSCN1,-6.916
O=C1N[C@]2(CCSC2)C(=O)N1CN1CCN(Cc2ccc3c(c2)CCO3)CC1,-8.269
CN(CC(=O)N[C@@]1(C)CCS(=O)(=O)C1)C1CCCCCC1,-11.113
Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)n1,-8.384
COc1ncccc1CN1CCOCC1c1nc(C)cs1,-7.064
COc1ccccc1[C@H](C)N1CCN(C(=O)c2csc(C)c2)CC1,-8.182
Cc1ccc(S(=O)(=O)NC[C@H]2CCCNC2)c(Br)c1,-6.689
O=C(NC1CCCCNC1=O)c1cc(Cl)ccn1,-11.608
CC(C)n1ncnc1CNC(=O)C(C1CC1)N1CCCC1,-6.759
CC1(C)CCc2ccccc2[C@@H](NC(=O)NCC2=CCCOC2)C1,-12.759
CCN1CCN(C(C)C(=O)c2c[nH]c3ccccc23)CC1,-7.587
CC(NC(=O)C1CCS(=O)(=O)C1)(c1ccccc1)c1ccccc1,-8.035
Cc1ccccc1CCNC(=O)CN1C[C@H](F)CC1C(N)=O,-7.911
CCn1nc(C)cc1C(=O)N1CC[C@@](O)(C(F)(F)F)C1,-7.39
C#CCNC(=O)CCc1ccc2c(c1)OCO2,-6.346
CC(C(=O)Nc1ccc(OCC(F)(F)F)nc1)N1CCN(C)CC1,-8.04
CN(Cc1cc(Br)cn1C)C(=O)c1ccc(=O)n(C)n1,-6.959
CN(C)c1ccc(NC(=O)C2CCC(=O)NC2)cn1,-7.405
CN(C)[C@@H](CNC(=O)C1CCN(C(N)=O)CC1)c1cccs1,-7.596
CS(=O)(=O)NCCNC(O)c1cc(O)n(Cc2ccco2)c1,-7.204
Cc1n[nH]c(C2CN(C(=O)c3ccc(C(C)C)cc3O)CCO2)n1,-8.666
NC(=O)C1CCN(C(=O)NC[C@@H](c2ccco2)N2CCCC2)CC1,-7.803
CN1C(=O)CCC1C(=O)NCCc1cscn1,-6.152
C[C@H](NC(=O)CN1CCC(C(N)=O)CC1)c1ccc2c(c1)OCCO2,-8.323
CCCn1c(C)nnc1CN1CCSC[C@H]1c1cnn(C)c1,-7.359
CC(C)C(CNCCc1cnccn1)C(C)C,-6.089
CCN(CC(C)(C)O)C(=O)NC[C@H]1CCCO1,-5.509
CCn1nc2c(cc1=O)CN(Cc1cccc(C(=O)N(C)C)c1)CC2,-8.645
CCOCCN1CCN(C(=O)c2csc(COC)n2)C[C@@H]1C,-6.705
CC(C)C(=O)Nc1cccc(NC(=O)C(C)N2CCN(C)CC2)c1,-8.168
Cc1cc(C2CCCN(CCCNS(C)(=O)=O)C2)[nH]n1,-6.815
CC(=O)c1ccccc1OCCN1CCN([C@H]2CCS(=O)(=O)C2)CC1,-8.05
O=C(N1CCN(CCc2ccccc2)CC1)C1(N2CCOCC2)CC1,-8.504
COCCN(C(=O)c1ccc2c(c1)C(=O)NCCO2)[C@H]1CCOC1,-11.68
Cc1c(Br)c(C(=O)NC[C@H]2CCC(C)(C)O2)nn1C,-7.248
COC[C@](C)(CCO)NC(=O)Nc1ccc(C(=O)N2CCCC2)cc1,-7.17
CC(C)(C)CN(CCCO)c1ncc(Br)cn1,-6.26
Cc1nn(C)c(C)c1CC(=O)NC(C)c1csnn1,-7.459
CC(=O)c1c(C)[nH]c(C(=O)C(C)N(C)Cc2nnc3n2CCOCC3)c1C,-11.64
CN1CCC(CNC(=O)[C@@](C)(O)C2CC2)(N2CCOCC2)CC1,-7.204
Cn1ccnc1-c1c(C(=O)NCC(O)C2(C)CCCC2)cc(O)n1C,-8.581
CCOc1cccc(CNC(=O)CN2CCc3c(n(C)[nH]c3=O)C2)c1,-8.166
CNC(=O)NCC(=O)N1CCC(c2cc(C)ccc2C)CC1,-8.325
COc1cc(C(=O)NC[C@H](O)COCC2CC2)cc(OC)c1Br,-6.651
Cn1ccnc1-c1c(C(O)NCCCN2CCc3ccccc3C2)cc(O)n1C,-8.891
COc1cc(Br)cc(CNC(=O)CC2(O)CCCC2)c1,-7.1
CN1CCO[C@@H](CNCC(=O)NCCc2ccc(F)cc2)C1,-7.815
Cn1cc(C(=O)N2CCO[C@H](c3ccccc3)CC2)c(=O)n(C)c1=O,-11.647
CN1CCO[C@@H](CNCc2ccc(C(N)=O)cc2)C1,-6.67
C[C@H](O)CN1CCN(C(=O)c2cscn2)CC1,-6.395
COc1cccc(C2=CCN(C(=O)Cn3ncc4cc(C)cnc43)C2)c1,-7.801
CN(CC(=O)N1CCOc2ccccc2[C@@H]1CO)C(=O)C1CC1,-11.392
CC(C)CS(=O)(=O)NC(=O)C(C)NC(=O)C1CCC1,-6.701
CCN(C)C(O)c1cc(O)n(-c2ccccc2Cl)c1,-6.597
O=C(C[C@H]1CC(=O)Nc2ccccc21)NCCc1ccc[nH]1,-7.559
Cc1nc(CNC(=O)NC2CCCS(=O)(=O)C2)sc1C,-7.829
NC(=O)C1CCCN(C(=O)c2ccc(Cl)o2)C1,-7.024
Cc1ccc(CN2CCC(C(O)c3nccn3C)CC2)cc1C,-7.962
CCN(CCNC(=O)c1cc(NC(=O)NC(C)C)ccc1O)C1CC1,-7.702
COc1cc(C(=O)N(C)Cc2ccc(C)cc2C)cc(OC)c1OC,-7.474
C#CCNC(=O)N1CCC(NC(=O)Nc2ccc(F)cc2)CC1,-7.707
CC(C)[C@H](CNC(=O)c1csnn1)N1CCOCC1,-6.991
CN1CCN(C(=O)c2cn(C)c3ccccc23)CC1,-7.288
CN(CC(=O)NC[C@H]1CCCO1)c1ccccc1,-6.791
Cn1ccnc1C(O)C1CCN(Cc2ccc(Cl)c(F)c2)CC1,-7.924
CCN(CC)C(=O)N[C@H]1CCCOc2ccccc21,-11.375
CCn1cc(C(O)NCCc2cccc(Cl)c2)cc1O,-6.78
CC(C)C[C@H](C)N(C)C(=O)Cn1c(=O)n(C)c2ccccc21,-6.735
CCS[C@H]1CCCCN(C(=O)c2cc(C(C)=O)c[nH]2)C1,-10.572
O=C(CS[C@H]1CCS(=O)(=O)C1)NC1(c2cccc(Br)c2)CCC1,-7.977
CN(C)CCN(Cc1ccccc1)C(=O)c1ccc(N(C)C)nc1,-6.914
O=C1c2ccccc2C(=O)N1CCCNO,-6.876
CC(C(=O)NC1CCSCC1)N1CCc2ccccc2C1,-7.673
C#CCNC(=O)CNC(=O)C1CCN(C2CCCCC2)C1,-7.389
Cc1ccc(C[C@H](C)NC(=O)CCCn2c(O)cn(C)c2=O)c(C)c1,-8.157
Cc1nn(C)c(C)c1OCC(=O)NCC(=O)c1cccs1,-7.303
CCc1nn(C)cc1CN1CCCC1C(=O)Nc1ccc(OC)cc1,-7.768
Cc1cc(Sc2ccc(O)cc2)nnc1C,-6.671
Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCOCC2)n(C)c1=O,-8.594
COc1cc(Br)cc(OC)c1OCC(F)F,-5.92
Cc1ccccc1C(C)(C)C(=O)N[C@H]1CCC(=O)NC1(C)C,-7.809
Cc1cccc(Cl)c1NC(=O)NC1CCCCNC1=O,-12.199
CCNC(=O)CN=c1ccc(C(=O)Nc2cccc(Cl)c2)c[nH]1,-7.552
CCC(CC)CN(CC)C(=O)c1c(C)c[nH]c1CC(N)=O,-6.672
O=C(NCCC1CCCC1)NCc1ccc(COCC(F)(F)F)cc1,-7.636
COc1ccc2c(c1)CCN(C(=O)N[C@H]1CC13CCOCC3)CC2,-12.344
Cc1ncc(NC(=O)NCC2CCCNC2)cn1,-7.228
O=C(NC[C@H]1CCCO1)N1CCOCC1,-6.141
COc1cc(OC)cc(C(=O)NC(C)c2nnc3n2CCCCC3)c1,-12.101
CC(C)CSCCCn1c(O)ccc1O,-5.292
CC(=O)c1c(C)[nH]c(C(=O)NC[C@H](C)N2CCC(C)CC2)c1C,-8.076
Cn1cc(O)n(C[C@H]2CCN(C(=O)c3ccccc3)C2)c1=O,-8.114
COc1ccc([C@H](CNC(=O)c2ccc(C)o2)N2CCOCC2)cc1,-7.606
Cc1cc(C)c(NC(O)c2cc(O)n(C3CCCC3)c2)c(C)n1,-7.935
CC(NC(=O)c1ccc(Br)cc1F)C(=O)N1CCOCC1,-7.585
CC(NC(=O)c1cc(F)cc(F)c1)c1nnc2n1CCCCC2,-12.665
COCCOc1ccc(CNC(=O)C2(c3ccc(F)cc3)CC2)cn1,-7.709
Cc1ccc2nc(CN(C)[C@@H](C)C(C)(C)C)cc(=O)n2c1,-7.544
Cc1cc(C)c(CNC(=O)C(C)OCCC(C)C)c(=O)[nH]1,-6.582
NC(=O)C1CCCCN1CC(=O)Nc1cc(Cl)ccc1Cl,-8.024
Cc1cccc(C(C)(C)NS(=O)(=O)CCCN2CCOCC2)c1,-7.725
COc1cc(NC(=O)CCc2c(C)[nH]c(C)nc2=O)cc(OC)c1,-7.941
Cn1cc(C2CCN(C(C(N)=O)c3ccccc3)CC2)cn1,-7.843
COCc1cccc(C(=O)N2CCC(N3CCCC3C(N)=O)CC2)c1,-8.453
Cc1cnc(C(=O)NC[C@@H](C(C)C)N2CCN(C)CC2)cn1,-6.954
C#CCNc1ccccc1CN1CCC(CO)CC1,-6.72
CC(=O)N[C@H]1CCCN(C(=O)NCCc2ccccn2)C1,-7.498
CC(=O)N[C@H]1CCCN(C(=O)NCCc2cccs2)C1,-7.206
CC(=O)N[C@H]1CCCN(C(=O)NC2CCN(c3ncccn3)CC2)C1,-7.8
CC[C@@H](CNC(=O)c1cc(S(=O)(=O)NC)cn1C)N1CCCC1,-7.535
CN(c1cnn(C)c(=O)c1Br)C1CCC(C)(C)CC1,-7.319
Cc1nc2ccccc2n1CCNC(=O)C(C)N1CCOCC1,-8.022
CC1(C)CN(C(=O)NCCC2CS(=O)(=O)C2)CCc2ccccc21,-11.908
COC[C@H](Cc1ccccc1)N(C)CC(=O)NCC1CC1,-6.163
O=C(Nc1cccc(COCC2CC2)c1)N[C@H]1CCS(=O)(=O)C1,-7.624
COc1ccc(C(=O)N2CCC3(CCNCC3)CC2)cc1OC,-8.428
CC(=O)C(O)N1CCN(C(=O)c2cc(C3CC3)nc3cc(C)cc(C)c23)CC1,-8.964
CC(C)OC[C@@H](O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,-7.783
CC(C)(C)CC(=O)NCC(=O)N1CC2(CCC2)[C@H]1c1ccccc1,-8.147
Cc1ccc(C(C)C)cc1OCC(=O)NCCC1(CO)CC1,-7.031
CN(CCNC(=O)NCC1(N(C)C)CCOCC1)CC(F)(F)F,-6.787
C[C@@H](CNC(=O)c1ccncc1)N1CCCC1,-6.332
CC(C(=O)Nc1ccc(F)cc1)N1CCC(O)CC1,-6.975
N[C@H]1CCN(C(=O)CCCOc2ccccc2Cl)C1,-6.547
C[C@H](NC(=O)N[C@H]1CCCO[C@@H]1c1ccncc1)C1CC1,-7.097
CCc1ccccc1-n1cc(C(O)N2CCC(CC)(CO)CC2)cc1O,-8.011
O=c1n(CCCc2ccccc2Br)c(O)c2n1CCC2,-7.24
CN1CCN(C[C@@H](O)CN(C)CC(=O)NCCc2nc3ccccc3s2)CC1,-8.088
CC(C)n1ncnc1CNC(=O)C1CCc2ccccc2C1,-8.143
CCc1nn(Cc2c(Cl)oc3ccccc23)c(=O)n1CC,-7.339
CC(C)Cc1c[nH]c(C(=O)N[C@@H]2CCC(=O)N[C@H]2c2ccnn2C)c1,-7.863
CC(C)[C@@H]1N(C(=O)c2cc(=O)cc(O)[nH]2)CC12CCC2,-7.767
CCc1nnc(CNC(=O)C2CCc3ccccc3C2)s1,-8.408
Cc1ccccc1OCCCC(=O)N1CCC[C@H](N)C1,-6.861
Cc1cc(=O)[nH]c(CN2C[C@H](C)OC3(CCC3)C2)n1,-7.532
Cc1cc(C)c(CCNC(=O)CN(C)[C@H]2CNC[C@@H]2O)c(C)c1,-8.008
Cc1cccc(CC2(O)CCN(C(=O)c3cn(C)c(=O)[nH]3)CC2)c1,-8.693
CC(C)[C@H](C)NC(=O)C1CCN(C(=O)NCc2ncccn2)CC1,-8.218
CC(C)n1cc(C(O)N2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)cc1O,-9.597
Cc1ccccc1OCCN(C)C(=O)C1CCCN1,-6.652
CNC(=O)NC(=O)CN1CCN(Cc2ccccn2)CC1,-7.672
CCCNC(=O)NC(=O)CN1CCN(Cc2ccccn2)CC1,-7.468
CC(=O)c1ccc(NC(=O)C(C)N2CCN(CC(C)(C)O)CC2)cc1,-7.948
CCOC1CCN(C(O)c2cc(O)n(-c3ccccc3OC)c2)CC1,-7.916
CC(NC(=O)Cc1ccc(Cl)cc1Cl)C(=O)N1CCOCC1,-7.69
CCC[C@@]1(C(F)(F)F)CCCN1C(C)=O,-6.064
COc1ccc(Br)cc1CN(C)[C@H]1CCS(=O)(=O)C1,-6.363
CN1CCC(C(=O)N(C)Cc2cccc(Cl)c2)CC1=O,-7.366
CC(C)c1cc(C(=O)NCc2ccc(O)cc2)nn1C(C)(C)C,-7.996
O=C(NC[C@H](O)COCC1CC1)c1c(F)cccc1Br,-6.952
C[C@H]1CCCN(C(=O)CCNC(=O)c2ccc(O)c(Cl)c2)C1,-8.431
O=C(C(c1ccccc1)c1ccccc1)N1CCNCC1,-7.563
CC(=O)NCCCNC(=O)c1cc(C(C)C)nc2c1c(C)nn2C,-7.525
O=C(NC[C@H]1CCS(=O)(=O)C1)NC1CCN(C2CC2)CC1,-7.63
CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCCc1ccccc1,-7.679
C[C@H]1CCCN(CCNC(=O)CCn2cnc3c(cnn3C)c2=O)C1,-8.247
COCCNC(=O)CCC1Cc2ccccc2NC1=O,-6.862
COCc1cccc(C(=O)N2CCCC(c3nc(C)cs3)C2)c1,-8.035
COc1cccc(C(=O)N2CCCC(c3nc(C)cs3)C2)c1OC,-7.928
COCc1ccc(C(=O)N2CCCC(c3nc(C)cs3)C2)cc1,-7.43
Cc1[nH]ncc1CNC(=O)C1CC1(C)C,-6.402
CCOC[C@@H](O)CN1CCN(C(=O)c2cccc(CC#N)c2)CC1,-7.522
CN(C)C(=O)c1cccc(CCNC(=O)C2CCN(Cc3ccccc3)CC2)c1,-8.968
CCOc1ccccc1CNC[C@H]1CN(C)CCO1,-6.417
Cc1cc(N(C)C)nc(N2CCc3nn(C)c(=O)cc3C2)n1,-7.767
CCC(NC(=O)NCCNC(=O)C1CCCC1)c1nc(C)cs1,-7.606
COc1cc(Cl)ccc1CNC(=O)N1CC[C@H](N2CCCC2)C1,-7.905
CN(C)C(=O)CCCN=c1[nH]cc[nH]c1=NCCCC(=O)N(C)C,-6.985
COc1ccc(OCCNC(=O)CN(C)Cc2nnc(C)n2C)cc1,-7.745
O=C(NCc1ccco1)N[C@H]1CCCS(=O)(=O)C1,-6.837
COc1ccc(C(=O)N2CCCC(c3nc(C)c(C)s3)C2)nn1,-7.821
CC(C)CNC(=O)N[C@H]1CC(=O)N(C(C)C)C1,-6.494
CC(=O)Nc1c[nH]c(=O)c(C(=O)NC(C)(C)CCCN(C)C)c1,-6.953
C#C[C@](C)(CC)NCc1cn(C(C)C)nc1C,-5.771
CC(C)CNC(=O)N1CCCC(C(=O)N=c2ccn(C)[nH]2)C1,-7.315
CC1(C)CC(C(=O)NC2CCN(Cc3cccnc3)CC2)C(C)(C)O1,-8.765
CO[C@@H](CNC(=O)N1CCCN(Cc2ccccc2)CC1)C(C)C,-9.868
Cc1cc(C)n(CC(=O)NC[C@H]2COC3(CCCCC3)O2)n1,-8.363
CN(C(=O)c1ccc(CNC(N)=O)cc1)C(C)(C)CN1CCCC1,-7.428
CCn1nc(C(=O)N2CCc3c(ncn3C)C2)c(=O)c2ccccc21,-8.922
CC1(C)CCCC(C(=O)NC2CCN(Cc3cccnc3)CC2)C1,-8.494
Cn1ccc(C(=O)N2CC[C@H](CN3CCCCC3)C2)cc1=O,-7.867
Cn1c(=O)c2c(nc(Cl)n2Cc2cn3cc(Cl)ccc3n2)n(C)c1=O,-8.864
CNCCC1CCN(C[C@H](O)COCc2ccccc2)CC1,-6.484
CS[C@H]1CCCCN(C(=O)NCC2CCS(=O)(=O)CC2)C1,-11.062
CC(C)c1ccccc1OCC(=O)NC[C@@H](c1cccs1)N1CCOCC1,-7.654
Cn1c(=O)c2c(nc(Cl)n2Cc2cc(=O)n3cc(Br)ccc3n2)n(C)c1=O,-9.43
COc1cc(C(=O)NCc2ccc(F)cc2)cc(OC)c1C,-7.272
CC(C)CC(=O)N1CCCC(c2ncc(Br)cn2)C1,-6.849
COc1ccc(NC(=O)CN2CCCC[C@@]2(C)C(N)=O)cc1OC,-7.85
Clc1ccc(OCCN2CCCC(c3cc[nH]n3)C2)cc1,-7.457
CC(C)c1nc2c(n1C)CCN(CCCNS(C)(=O)=O)C2,-7.455
CN(Cc1cccs1)C(=O)c1cc(=O)n(C)c2ccccc12,-7.367
CCOc1ncnc2c1CN(C(C)C(=O)NCc1cccs1)CC2,-7.277
CN(C[C@]1(O)CCN(Cc2ccccc2)C1)C(=O)c1cnns1,-7.808
COc1ncnc2c1CN(C[C@H](O)COc1ccc(Cl)cc1)CC2,-7.88
CC(C)c1ccccc1NC(=O)CNC1C(=O)NCC12CCOCC2,-8.142
CCc1nc(CC(=O)NC[C@@H](c2ccco2)N(CC)CC)cs1,-6.158
COc1ncccc1CNC(=O)NC[C@H](C)N1CCOCC1,-7.284
CCN(CC)C(=O)C(NC(=O)NCCc1nnc2n1CCCCC2)c1ccccc1,-11.396
CC[C@@H](CO)NC(=O)NCc1cc(Cl)c2c(c1)OCCCO2,-11.785
CC(C(=O)Nc1ccc(C(C)(C)C)cc1)N1CCN(C(C)(C)C(N)=O)CC1,-8.559
COc1ccc(NC(=O)CCCNC(=O)NC2CCCCC2)cn1,-7.432
CCC(CC)[C@H](CNC(=O)c1cncc(Br)c1)N1CCOCC1,-7.619
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1CN(CC(N)=O)C(C)C,-7.789
C[C@H]1CCCCN1CC(=O)NCCOc1ccc(Cl)cc1,-6.875
CC(=O)N(C)c1nc(CN2CCc3nn(C)c(=O)cc3C2)cs1,-7.789
CCn1nc2c(cc1=O)CN(CC(=O)N1CCc3ccccc31)CC2,-8.951
C#CCNC(=O)CNC(=O)NCCCCn1ccnc1,-5.738
CCOc1ccccc1NC(=O)C(C)N1CCN(C(=O)NC)CC1,-7.828
CC(C)C(=O)NC1CCN(Cc2cccc3c2OCCO3)CC1,-8.253
CC(C)(O)CNC(O)c1cc(O)n(CCc2ccccc2)c1,-7.401
COc1cc(C(=O)NCC(C)(C)O)cc(Cl)c1OCCC(C)C,-6.88
CN(C)c1ncc(Br)cc1C(=O)N1CCC[C@H](N)C1,-6.666
C[C@@H](CNC(=O)c1ccc(F)cc1)N1CCN(C)CC1,-7.282
CCn1c(C)cc(C(=O)N2CCCC(c3cc(C(N)=O)[nH]n3)C2)c1C,-8.544
CCc1cc(=O)[nH]c(CN2CCN(C(=O)C[C@H](C)c3ccccc3)CC2)n1,-8.745
CCCCNC(=O)N1CCCC1C(=O)NC,-6.243
CCCCOCC(=O)Nc1cc(Br)cn(C)c1=O,-6.369
COc1cccc(F)c1C(=O)NC[C@H](C)Cn1nc(C)cc1C,-7.453
CCc1cc(C(=O)NC[C@H]2CCCO2)sc1C,-6.154
Cn1cc(C(=O)N2CCN(C[C@H](O)c3ccccc3)CC2)cn1,-8.211
C[C@@H](CNC(=O)c1ccncc1)N1CCOCC1,-6.665
CC(=O)NCCNC(=O)CN1CCC[C@H]1c1c(C)nn(C)c1Cl,-7.568
O=C(NC[C@H](O)c1ccsc1)C1(c2ccccc2)CCC1,-6.927
CN(C)[C@H](CNC(=O)C1CCN(c2ncccn2)CC1)Cc1ccccc1,-8.002
Cc1cc(C2CCCN(C(=O)CCc3ccco3)C2)[nH]n1,-7.24
NC(=O)C1CCCN(C(=O)NCCc2cccc(Cl)c2)C1,-7.869
CN(CC(=O)N(C)[C@H]1CCS(=O)(=O)C1)c1ccc(C(C)(C)C)cc1,-7.668
