,Molecule,Score,admetlab_smiles
1809,EOS36988,-7.061,CC(C)NC(=O)CNC(=O)CCc1ncc(-c2ccccc2)o1
1810,EOS39019,-6.929,CCCc1n[nH]c(C2CN(Cc3ncc[nH]3)CCO2)n1
1811,EOS36990,-6.086,CNCCC(=O)NC[C@H](O)c1ccccc1C
1812,EOS39028,-6.608,COCCNC(=O)c1ccc(=NCCc2ccccn2)[nH]c1
1813,EOS38695,-7.807,Cc1n[nH]c(C2CN(Cc3cccc(OC(C)C)c3)CCO2)n1
1814,EOS39032,-7.214,CCNCC1CCN(C(=O)c2cc3c(cn2)OCCC3)CC1
1815,EOS38711,-8.103,CC[C@@](C)(CCCNC(=O)Nc1ccc(C(=O)N2CCCC2)cc1)C1OCCO1
1816,EOS38719,-7.096,CS(=O)(=O)CCCN1CCC[C@H]1c1ccc2c(c1)OCCO2
1817,EOS38725,-7.087,CN(C)C[C@H]1CN(C(=O)c2ccc(CN)nc2C2CC2)CCO1
1818,EOS39066,-8.179,O=C(NCc1ccc(N2CCCC2)nc1)NCc1ccccc1CN1CCCC1=O
1819,EOS38738,-7.298,CCn1nc(C)cc1C(=O)N1CCCCC1c1nc(C)cs1
1820,EOS39076,-6.985,COCCN1CCN(CCC(=O)N[C@@H](C)c2ccccc2)CC1
1821,EOS38742,-7.212,CCC(CC)[C@H](CNC(=O)c1cccnc1OC)N1CCOCC1
1822,EOS37008,-7.156,O=C(c1ccc(OCC2CC2)nc1)N1CCN(CCO)CC1
1823,EOS38747,-7.716,O=C(NCCCN1CCC(O)CC1)c1ccccc1C(F)(F)F
1824,EOS39083,-7.292,COc1ccc(OC)c(CCC(=O)N(C)Cc2n[nH]c(C)n2)c1
1825,EOS38748,-7.525,COc1ccc(NC(=O)CN(C)C(O)c2ccc(=O)n(C)n2)cc1
1826,EOS37010,-7.782,COc1ccc(C(=O)N2CCc3cc(OC)c(OC)cc3C2)c(O)c1
1827,EOS39086,-7.335,COc1ccc(-n2cc(C(O)NCC(F)(F)F)cc2O)cc1OC
1828,EOS39087,-7.23,COc1cc(C(=O)NCC(=O)N(CCC#N)CCN2CCOCC2)cc(OC)c1OC
1829,EOS38757,-7.622,CCc1n[nH]c(C2CN(C(=O)CCc3ccco3)CCO2)n1
1830,EOS38764,-6.909,CCc1ccc2c(CN(CC(C)(C)O)C(C)C)cc(=O)oc2c1
1831,EOS38768,-8.022,C[C@H](Oc1ccc(C(=O)N2CCNC(=O)C2)cn1)c1ccccc1
1832,EOS38774,-7.753,CC(C)C[C@@H](CNC(=O)c1cnn(C)c1-n1cccc1)N1CCOCC1
1833,EOS39111,-7.265,CC(=O)NC(C(=O)Nc1ccc(N2CCOCC2)nc1)C1CCCC1
1834,EOS39112,-7.426,CN(CC(=O)N[C@H]1CCc2nccn2C1)Cc1ccccc1
1835,EOS37020,-6.8,C[C@@H](CNC(=O)c1ccc(Br)o1)N1CCOCC1
1836,EOS39114,-7.687,CC(C)(C)c1n[nH]c(C2CN(C(=O)c3csnn3)CCO2)n1
1837,EOS38780,-6.638,CN(C)Cc1ccccc1CNC(=O)C[C@@H]1C=CCC1
1838,EOS38781,-6.035,COCCN(C)CCNC(=O)C(C)(C)c1ccc(OC)c(OC)c1
1839,EOS37021,-6.657,O=C(CCOc1ccc(Cl)cc1)NC[C@H](O)COCC1CC1
1840,EOS39117,-6.755,C[C@@H](CNC(=O)c1ccc(Cl)o1)N1CCOCC1
1841,EOS39118,-7.451,CCC(=O)N1CC[C@H](NC(=O)NCc2ccc(C(C)(C)C)cc2)C1
1842,EOS38787,-6.55,CCc1ccc(C(=O)N2CCN(CCO)CC2)o1
1843,EOS37024,-8.011,CNC(=O)NC(=O)C(C)N1CCN(Cc2cn3ccccc3n2)CC1
1844,EOS38794,-6.894,O=C(CCc1ccco1)NC[C@@H](c1cccs1)N1CCOCC1
1845,EOS37028,-6.405,CC(C)c1nccn1CC(=O)NC[C@H]1CCCO1
1846,EOS38806,-8.178,O=C(NCc1nnc2n1CCC2)c1ccc(C(F)(F)F)nc1
1847,EOS38808,-7.499,C[C@H]1CN(Cc2ccccn2)CCN1Cc1nccn1C
1848,EOS37033,-11.272,CC(C)CC(=O)N[C@H]1CCCOc2ccccc21
1849,EOS38816,-5.886,C[N+](C)(C)Cc1ccc(C(F)(F)F)cc1
1850,EOS38840,-7.27,CC(C(=O)N=c1ccc(Cl)c[nH]1)N1CCNC(=O)C1
1851,EOS39184,-7.682,CCN(CC)[C@@H](CNC(=O)Nc1cccc(C(=O)N2CCCC2)c1)c1ccsc1
1852,EOS38848,-6.574,CN1CCC(N(C)C(=O)CCNc2ccccc2)CC1
1853,EOS38860,-6.916,NC(=O)CN(Cc1ccc(Br)cc1)C(=O)c1ccc(O)c(Cl)c1
1854,EOS38877,-5.776,Cc1sc(Br)cc1S(=O)(=O)NCCN
1855,EOS39212,-7.16,COc1ccc(OC)c(C(=O)NC(C)C(=O)NCc2ccco2)c1
1856,EOS37053,-7.412,CCc1cccc(C)c1NC(=O)Cn1nc(C)c(CCO)c1C
1857,EOS38881,-11.934,COc1cccc(C(=O)NC(C)c2nnc3n2CCCCC3)c1
1858,EOS38883,-6.939,CCc1nn(C)c(CC)c1CNC1CC(C)(C)NC(C)(C)C1
1859,EOS39222,-7.853,CC(C)C(NC(=O)CN1CSCC1=O)c1nnc2ccccn12
1860,EOS38894,-6.931,CCOc1ncccc1C(=O)NC[C@H](C)N1CCN(C)CC1
1861,EOS39231,-6.854,CCN(CC)C(CNC(=O)c1ccc(C)c(NC(C)=O)c1)c1ccsc1
1862,EOS39261,-7.219,COc1ccc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1OC
1863,EOS39262,-6.238,N[C@H]1CCN(C(=O)CCCOc2ccccc2Br)C1
1864,EOS39263,-7.466,Cc1cc(C)c(CNC(=O)NC[C@H]2CCCN2C)c(=O)[nH]1
1865,EOS39264,-7.211,CNC(=O)C(CC(C)C)NC(=O)c1cc(-c2ccco2)[nH]n1
1866,EOS37061,-6.855,C[C@H]1CN(C(=O)c2cc(Br)c[nH]2)CC(C)(C)O1
1867,EOS39274,-7.794,CNC(=O)C(CC(C)C)NC(=O)CCn1c(=O)n(C)c2ccccc21
1868,EOS39245,-6.855,CCc1ccsc1C(=O)N1CCN(C[C@H](C)O)CC1
1869,EOS39279,-7.072,COc1ccccc1NC(O)c1cc(O)n(CC(F)(F)F)c1
1870,EOS39286,-8.405,Cn1ccc(C(=O)NCc2cccnc2Oc2cccc(F)c2)cc1=O
1871,EOS39297,-8.085,NC(=O)C1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1
1872,EOS39301,-7.643,COCCNC(=O)C(C)N1CCN(Cc2cn3ccccc3n2)CC1
1873,EOS39302,-7.836,Cc1ccccc1-c1cc(C(=O)NCCN2CCOCC2)[nH]n1
1874,EOS39996,-8.326,COc1ccc(CN2CCc3nn(C)c(=O)cc3C2)cc1OCc1cccnc1
1875,EOS39997,-11.453,Cc1ccc(N2CCCN(C(=O)c3ccc(Cl)c(Cl)c3O)CC2)nn1
1876,EOS40003,-7.595,CO[C@@](C)(C(=O)NC1CCN(Cc2cccnc2)CC1)c1ccccc1F
1877,EOS40009,-6.606,COc1ccccc1OCCN(C)C(=O)C1CSCN1
1878,EOS39307,-7.633,CCc1sc(C(=O)N2CCCC(c3nncn3C)C2)cc1C
1879,EOS39628,-6.339,CCOCCCNC(=O)C(NC(=O)c1ccco1)C(C)C
1880,EOS40017,-7.51,CN1C[C@H]2CN(C(=O)C3(c4ccccc4)CCC3)C[C@H]2C1
1881,EOS39322,-8.446,COc1ccccc1O[C@H]1CCCN(C(=O)c2cnc3c(cnn3C)c2OC)C1
1882,EOS40022,-6.424,CCCNC(=O)CN(CCC)C(=O)c1cc(OC)c(Br)c(OC)c1
1883,EOS40023,-7.601,CCN(CCNC(=O)Nc1ccc(C)c(NC(=O)NCCN(CC)C(C)C)c1)C(C)C
1884,EOS40030,-6.874,COCCN(C)c1ccc(CN2CCOCC2c2nc(C)cs2)cn1
1885,EOS40031,-6.722,CCN(CC)[C@@H](CNC(=O)N=c1cc(C)[nH]n1C)c1ccsc1
1886,EOS40034,-8.313,Cn1cnnc1CNC(=O)C1CCCN(Cc2cccc(F)c2)C1
1887,EOS39341,-5.84,CSC[C@@](C)(O)CNC(=O)NCc1ccsc1Br
1888,EOS40051,-5.902,CCCC(C)(C)N(Cc1cccs1)C(C)=O
1889,EOS40053,-8.209,Cc1ccc(Cn2cc(C(O)NC3(C#N)CCOCC3)cc2O)cc1
1890,EOS39357,-7.355,COc1ccc([C@@H]2CCCN2Cc2nnc(C)s2)cc1OC
1891,EOS39363,-7.872,COc1ccc([C@@H]2CCCN2C(=O)Cn2nc(C)cc2C)cc1OC
1892,EOS39644,-7.243,CC(C(=O)NC1CCN(Cc2cccnc2)CC1)N1CCSCC1
1893,EOS39374,-6.817,COc1cc2c(cc1OC)[C@H](c1cccs1)N(CC(N)=O)CC2
1894,EOS40078,-6.59,Cc1nnc(C(C)N(C)CCCNC(=O)C2CCC2)s1
1895,EOS39378,-5.553,CSC(C)C(=O)NCCN1CCNCC1
1896,EOS40081,-11.151,COCCN1CCCN(C(=O)C2C[C@@H]2c2cccc(O)c2)CC1=O
1897,EOS40083,-6.965,CC(C)Oc1ncccc1CNC(=O)C[C@@H]1C=CCC1
1898,EOS39648,-7.673,COc1ccc(CNC(=O)N[C@@H](C)C2CCOCC2)cc1OC
1899,EOS39382,-7.622,CC(C)C(C)(C)CNC(=O)N1CCC(C(O)c2nccn2C)CC1
1900,EOS40090,-8.044,Cc1ccccc1CN1CCC(n2c(O)c3n(c2=O)CCC3)CC1
1901,EOS39650,-7.579,CC[C@H]1CCCN(C(C)(C)CNC(=O)NCc2ccc(OC)c(OC)c2)C1
1902,EOS40098,-12.201,Cc1c(O)n(CC2CCc3ccccc3CC2)c(=O)n1C
1903,EOS39397,-7.795,CC[C@H]1CCCN(C(C)(C)CNC(=O)Nc2c(C)nn(C(C)C)c2C)C1
1904,EOS40109,-7.761,CN(C)CCOC1CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)CC1
1905,EOS39414,-11.809,C[C@@H](CN(C)C(=O)c1ccc2c(c1)C(=O)NCCO2)C1CCCCC1
1906,EOS40117,-7.801,Cc1cccc(OCCNC(=O)N2CCCC(C(N)=O)C2)c1
1907,EOS39416,-7.364,Cc1cc(C)c(CNC(=O)NC[C@H]2CCCN(C(C)C)C2)c(=O)[nH]1
1908,EOS40120,-7.045,CCC1(CC)CC(=O)N(Cc2cncc(F)c2)C1=O
1909,EOS39417,-6.087,CN(Cc1cc(Br)cn1C)C(=O)c1cnns1
1910,EOS40128,-8.622,COc1cccc(C2(NC(=O)NC(C)c3nnc4ccccn34)CCC2)c1
1911,EOS39428,-4.953,Cn1cc(N)c(=O)c(Br)c1
1912,EOS40132,-7.577,CC(=O)Nc1ccc(OC[C@@H](O)CN2CCNC(=O)C2)cc1
1913,EOS39433,-7.114,CCS(=O)(=O)N(C)C1CCN(C(=O)NCc2ccc(COC)cc2)CC1
1914,EOS40146,-5.904,CC(C)(O)CC(=O)NC1(CO)CCCC1
1915,EOS39444,-8.796,Cc1ccc(C)c(OCC(=O)N2CCC3(CC2)C[C@H](O)CNC3=O)c1
1916,EOS39453,-8.116,O=C(NCc1ccn(C2CCCC2)n1)NC1CC12CCCCC2
1917,EOS40158,-12.134,Cc1cccc(C(=O)NC2CCCCNC2=O)c1I
1918,EOS39459,-7.002,C[C@@H](CNC(=O)c1cccc(O)c1F)COCc1ccccc1
1919,EOS40164,-8.14,Cn1cccc(C(=O)NC[C@H]2C[C@@H]2c2ccccc2)c1=O
1920,EOS39670,-7.306,CN(C)C(=O)CN1CCC(NC(=O)c2ccc(-c3csnn3)cc2)CC1
1921,EOS39473,-7.347,CN(Cc1cc(C(C)(C)C)[nH]n1)C(=O)CNC(=O)c1cccc(F)c1
1922,EOS40173,-8.062,O=C(CN(Cc1ccc2c(c1)OCO2)C1CCCC1)NC(=O)NC1CC1
1923,EOS39490,-7.557,O=C(CNC1C(=O)NCC12CCOCC2)NCC1CCCCC1
1924,EOS39491,-7.893,CN[C@H]1CCCN(C(=O)c2cc(OC)c3c(c2)OCCO3)C1
1925,EOS39497,-8.138,CC(=O)N[C@H]1CCCN(C(=O)NCc2nncn2-c2ccccc2)C1
1926,EOS40205,-8.113,Cc1cccc(CNC(=O)CN2CCC([C@@H]3NC(=O)C3(C)C)CC2)c1
1927,EOS40215,-6.642,O[C@H]1CCCN(CCOc2ccc(Cl)cc2)C1
1928,EOS39520,-7.268,CCOCCC1(C(=O)NC[C@@]2(C)CCN(C(=O)C3(CCOCC)CCC3)C2)CCC1
1929,EOS40227,-7.4,Clc1cccc(OCCN2CCCC(c3cc[nH]n3)C2)c1
1930,EOS39689,-8.576,Cn1nnc2ccc(C(=O)NC[C@H]3CC(=O)N(Cc4ccccc4)C3)cc21
1931,EOS39531,-6.738,CC(C(=O)NC1CCCC1)N1CCN(c2ccccc2OCCN(C)C)CC1
1932,EOS40245,-8.276,CC(C)(CNC(=O)C1COCCN1C1CCCC1)c1ccccc1
1933,EOS40250,-7.599,CC(C)CC(C)(C)C(=O)N1CCC(OC[C@H]2CCCCO2)CC1
1934,EOS39546,-12.534,Cn1cc(CN2CCNC(=O)C[C@H]2c2ccccc2)c(=O)n(C)c1=O
1935,EOS40268,-8.217,Cc1cc2nnc(SCC(=O)NC(=O)NC(C)(C)C)n2c(C)n1
1936,EOS40272,-7.962,Cc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1
1937,EOS39561,-8.04,CC(NC(=O)N(CCCN1CCOCC1)Cc1ccncc1)c1nnc2ccccn12
1938,EOS40279,-6.225,CCC1(O)CN(C(=O)C(C)(C)C(F)F)C1
1939,EOS40286,-6.326,CCOc1ccc(C(C)=O)cc1CNC(C)(C)C[C@H](C)CO
1940,EOS39576,-7.634,O=C(NCCn1c(=O)[nH]c2ccccc21)C1COCCN1CC1CCC1
1941,EOS40299,-6.965,CCN(CC(=O)N1CCC(C(=O)NCCC(C)C)CC1)[C@H]1CCOC(C)(C)C1
1942,EOS40301,-7.19,CC(C)C(=O)N1CC2(CCC2)[C@H]1c1ccccc1
1943,EOS40307,-7.51,CC[C@H]1CN(C(=O)COc2cccc(C(=O)NC)c2)CCO1
1944,EOS39586,-7.434,CN(C)C(=O)c1cccc(CNC(=O)c2csc(Br)c2)c1
1945,EOS39587,-7.127,COCc1cccc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)c1
1946,EOS39588,-12.01,O=C1NCCCCC1SCc1cccc(C(=O)N2CCCCC2)c1
1947,EOS39593,-6.489,CC(=NOCc1ccccc1)c1ccc[nH]1
1948,EOS40329,-7.428,Cc1csc(C(C)NC(=O)N(Cc2ccc(O)cc2)CC2CC2)n1
1949,EOS39608,-8.288,O=C(NCc1cccc(CO)c1)N1CC[C@H](Cc2ccccc2)C1
1950,EOS39612,-7.333,CCOc1nnc(CN2CCC[C@H]2c2cc(OC)ccc2OC)s1
1951,EOS40338,-7.107,Cc1ccc(C(=O)NCCN2CCCC[C@@H]2C)cn1
1952,EOS39622,-6.623,CC(C)Cn1cc(C(O)Nc2cccnc2)cc1O
1953,EOS40348,-7.486,CC(C)NC(=O)CN(C)C(=O)c1cc(C2CC2)nn1-c1ccccc1
1954,EOS40351,-11.834,O=C(NC1CCCCCC1)C1CCN([C@H]2CCS(=O)(=O)C2)CC1
1955,EOS40356,-6.551,O=C(NCc1ccc(Cl)s1)NC[C@H]1CCOC1
1956,EOS40358,-7.209,CCN(Cc1ccc2c(c1)OCO2)C(=O)NC(C)c1nncn1C
1957,EOS40364,-6.817,CCC(O)(CC)CNC(=O)NCc1sc(C)nc1C
1958,EOS40366,-7.173,Cc1cc(C)n(C[C@@H](C)CNC(=O)NCc2ccc(C)s2)n1
1959,EOS40731,-7.065,CCc1ccc(CNC(=O)NC[C@H](C)N2CCOCC2)s1
1960,EOS40383,-8.681,O=C(NCc1cn2ccccc2n1)NC[C@@H]1COc2ccccc2C1
1961,EOS39735,-7.381,CNC(=O)CN1CCC(NC(=O)NCc2sccc2C)CC1
1962,EOS40391,-7.605,CCC[C@H](NC(=O)CN1CCN(c2ncccn2)CC1)c1ccccc1
1963,EOS40402,-8.086,COc1cc(OC)c(C(=O)N2CCC(c3nnc4ccccn34)CC2)cc1OC
1964,EOS40403,-6.836,CNC(=O)C1CCCN(C(=O)CCCOc2ccccc2)C1
1965,EOS40426,-7.537,CCN(Cc1ccc2c(c1)OCO2)C(=O)NC[C@H]1CCCO1
1966,EOS40790,-11.702,Cn1ccnc1CN1CCCN(C(=O)C2(C#N)CCCCC2)CC1
1967,EOS40441,-6.61,CN(C)[C@H](CNC(=O)CCC(=O)c1cccs1)Cc1ccccc1
1968,EOS40442,-11.56,COc1ccc(Br)c(C(=O)NC2CCCCNC2=O)c1
1969,EOS40802,-7.328,O=C(COCCOc1ccccc1)NC[C@H]1COC2(CCCCC2)O1
1970,EOS39754,-6.584,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccsc2)n1
1971,EOS40813,-7.059,C[C@H](O)CN1CCC(CN(C)Cc2cccc(C(N)=O)c2)CC1
1972,EOS40821,-6.761,Cc1nn(C)c(C)c1CC(=O)NCC(c1ccsc1)N(C)C
1973,EOS40466,-8.081,CCCNC(=O)C(C)N1CCN(C(=O)c2ccc(C)o2)CC1
1974,EOS40469,-6.851,CCN(Cc1ccccc1C)[C@H]1CCS(=O)(=O)C1
1975,EOS40483,-7.539,CC(C)[C@H](CNC(=O)NCc1cccnc1N(C)C)N1CCOCC1
1976,EOS39768,-6.458,COc1ccc(CNC(=O)NC2CC2)cc1OC
1977,EOS40857,-6.504,COc1ccc(CNC(=O)C[C@@H]2C=CCC2)cc1OC
1978,EOS40500,-11.865,CC1(C)CC[C@H](N2CCCN(CC(=O)N3CCCC3)CC2)C1
1979,EOS40864,-7.634,CCCNC(=O)C(C)NC(=O)c1cccc(N2CCCC2=O)c1
1980,EOS39775,-6.364,CCOc1c(CNCC(=O)NC(C)(C)C)c(C)nn1CC(C)C
1981,EOS40873,-7.024,Cc1ccccc1OCCN(C)C(=O)C1CNCCO1
1982,EOS40512,-8.325,CC(c1nc(=O)c2ccccc2[nH]1)N1CCN(C(=O)N(C)C)CC1
1983,EOS40890,-8.122,O=C(Nc1cccc(-c2c[nH]nn2)c1)C1CCCN1C1CC1
1984,EOS39781,-7.741,O=C(NCC1=CCNCC1)C1COc2ccccc2O1
1985,EOS40534,-8.249,Cc1nnc(CN2CCN(C)C(c3nccn3C)C2)n1C1CC1
1986,EOS40536,-7.112,CC(=O)NC(CC1CCC1)C(=O)N1CCN(C2CCC2)CC1
1987,EOS40538,-6.976,CCC[C@]1(CO)CCN(CC(=O)N2CCc3cc(OC)c(OC)cc3C2)C1
1988,EOS40900,-7.894,O=C(C1CCOCC1)N1CC2(CCCCC2)[C@H]1c1ccccc1
1989,EOS40539,-6.262,CCCN(CCC)C(=O)c1cc2ncccn2n1
1990,EOS40922,-6.377,CCc1[nH]nc(Cl)c1CNC[C@@H](O)CC(C)(C)C
1991,EOS40925,-6.738,CC(C)N(C[C@H](C)O)C(=O)NCc1cc(F)cc(Br)c1
1992,EOS40566,-6.681,CCCNC(O)c1cc(O)n(-c2ccccc2F)c1
1993,EOS40568,-6.593,Cc1cc(OCc2ccc(F)cc2)ccn1
1994,EOS40938,-6.989,CC(C)(C)c1ccc(SCC(=O)NCc2cc(=O)cc[nH]2)cc1
1995,EOS40944,-7.909,O=C(NCc1ccccc1CO)N[C@H]1CCCC12OCCO2
1996,EOS40945,-7.599,CC(C(=O)NC1CCN(C(=O)c2cn[nH]c2)CC1)C(C)(C)C
1997,EOS40946,-6.798,CC[C@@H](CC(=O)NS(=O)(=O)CC1(N(C)C)CC1)c1ccccc1
1998,EOS40953,-8.239,CN(C)C(=O)C[C@]1(O)CCCN(C(=O)NCc2nnc3ccccn23)C1
1999,EOS40609,-7.687,O=C(NC[C@H]1CCC[C@@H](CO)C1)c1cccc(CN2CCCC2=O)c1
2000,EOS40977,-6.522,CCN1CCC(NC[C@H](C)Oc2ccc(C(C)C)cc2)CC1
2001,EOS40979,-7.136,CC(C)CNC(O)c1cc(O)n(Nc2ccccc2)c1
2002,EOS40616,-6.799,Cc1ccc(-n2c(C)cc(=O)cc2C)cc1C
2003,EOS40620,-8.102,COc1ccc(CCC(=O)N2C(=O)c3cccc(N)c3C2=O)cc1OC
2004,EOS40621,-6.955,COCCNC(=O)Cc1nc2ccccc2n1CC(=O)NCc1ccc(Cl)cc1
2005,EOS40987,-7.014,COc1cc(C)ccc1OCC(=O)NC[C@H]1CCCO1
2006,EOS41001,-8.319,Cn1nnc2c1C[C@@H](NC(=O)Cc1cccc(C(F)F)c1)CC2
2007,EOS40657,-8.031,CC1(C)C(=O)N[C@H]1C1CCN(C(=O)CS(=O)(=O)C2CCCC2)CC1
2008,EOS41020,-6.1,CN(CC(=O)NC[C@H]1CCCO1)Cc1ccc(Br)o1
2009,EOS41022,-6.674,CCN(CC(=O)NC(C)C)Cc1cccc2cccnc12
2010,EOS41025,-6.262,CNC[C@@H]1CCCN(C)[C@H]1c1cnn(C)c1
2011,EOS41028,-4.85,COCCCSC[C@H]1CCCCO1
2012,EOS41030,-8.016,N#Cc1ccc(NCC(=O)NCc2cc3n(n2)CCCC3)cc1
2013,EOS39823,-5.691,C[C@H](O)CCN(C)c1cncc(Cl)n1
2014,EOS41039,-7.729,CC(C)(C)c1cc(=NC(=O)CN2CCCC2C(N)=O)n(-c2ccccc2)[nH]1
2015,EOS40675,-7.769,CCc1nnc2n1C[C@@H](CNCc1nnc(C(C)(C)C)o1)CC2
2016,EOS41041,-8.176,CN1CCC(N2CCC(NC(=O)c3cn(Cc4cccs4)nn3)CC2)C1=O
2017,EOS39824,-6.283,CCc1ccc(CN(C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1
2018,EOS41043,-4.85,CCOCC[S@+]([O-])CC1CCCC1
2019,EOS39825,-7.836,CC(C)n1cc(C(O)Nc2ccc3ccn(CCN(C)C)c3c2)cc1O
2020,EOS41048,-6.608,CC(Oc1ccc(C#N)cc1)C(=O)NCC(C)(C)N1CCOCC1
2021,EOS41054,-12.022,O=C(C1=CCCCCC1)N1CCC(c2cc[nH]n2)CC1
2022,EOS41056,-6.65,COc1cc(CCC(=O)N(C)Cc2ccccc2)cc(OC)c1OC
2023,EOS41058,-7.953,CC(C)C[C@H]1CCN(C(=O)NCC2(c3ccccc3)CCOCC2)C1
2024,EOS41060,-7.792,Cc1cc(C)cc(CCNC(=O)C2COCCN2C2CCCC2)c1
2025,EOS40692,-4.541,CSCCN(C)CCc1nccs1
2026,EOS40694,-7.358,O=C(NCCc1cccc(F)c1)C1COCCN1C1CCCC1
2027,EOS40695,-5.709,CCN(CC(C)(C)O)[C@@H](C)c1ccccn1
2028,EOS40698,-7.634,Cc1ccc(NC(=O)CN2CCCCC2C(N)=O)c(Br)c1
2029,EOS40703,-7.45,CC1CCN(C(=O)c2ccccc2NC(=O)COC[C@H]2CCOC2)CC1
2030,EOS39834,-11.772,O=C1CN(C[C@H](O)c2cc3ccccc3o2)CCCN1
2031,EOS41085,-7.149,C[C@H]1CN(Cc2cccnc2)CCN1Cc1nccn1C
2032,EOS39838,-12.44,CC1(C)CCN(C(=O)NC[C@H]2CCOC3(CCC3)C2)CCS1(=O)=O
2033,EOS41092,-9.479,O=C1C[C@@]2(CCN(C(=O)NCc3cccc(C(=O)N4CCOCC4)c3)C2)CN1
2034,EOS40718,-8.123,Cn1nc2c(cc1=O)CN(C(=O)Nc1ccc(C(F)(F)F)nc1)CC2
2035,EOS41097,-7.768,COc1ccc(C(C)C)cc1Cn1cc(CN2CCOC[C@H]2C)nn1
2036,EOS41111,-7.534,CC(NC(=O)CCc1ccccc1Cl)C(=O)N1CCOCC1
2037,EOS41123,-8.301,O=C(NCc1cccc2c1OCO2)C1CCn2ccnc2C1
2038,EOS41475,-7.862,Cc1csc(CN2CCC(NC(=O)N3CCOCC3)CC2)n1
2039,EOS41477,-7.253,COC1CNC(C(=O)NCc2ncccc2C)C1
2040,EOS41481,-6.448,CCCN1CCC[C@H]1CNC(=O)c1nc(C)sc1Br
2041,EOS41131,-6.833,CCN(Cc1ccc(OC)c(OC)c1)C(=O)C1CNCCO1
2042,EOS41491,-7.836,CCC[C@H]1CN(C(=O)NC2CCN(Cc3ccncc3)CC2)CCO1
2043,EOS41496,-7.874,C[C@]1(O)CCCN(C(=O)C2CCN(Cc3ccccc3)CC2)C1
2044,EOS41150,-6.779,CCn1cc(Br)cc1C(=O)N1CCC[C@H](CNC)C1
2045,EOS41151,-7.588,Cn1ccnc1CC1CCN(c2cnn(C)c(=O)c2Cl)CC1
2046,EOS41152,-7.792,Cc1nnc(CN2CCOC(c3nccs3)C2)n1C1CC1
2047,EOS41153,-7.764,Cc1cc(C)cc([C@@H](O)COc2cc(C)c(C)nn2)c1
2048,EOS39854,-6.705,CC[C@H](O)CN1CCN(C(=O)c2ccc(Br)o2)CC1
2049,EOS41162,-7.39,Cc1csc(C2CCCCN2C(=O)CCc2c(C)n[nH]c2C)n1
2050,EOS41521,-6.766,CCC(CC)(CCO)CNC(=O)C1CCCc2[nH]ncc21
2051,EOS41527,-8.05,C[C@@H](CNC(=O)c1nc(C2CC2)n2ccccc12)CN1CCN(C)CC1
2052,EOS41530,-7.761,CCc1csc(C2CCCN(C(=O)c3cccc(C)n3)C2)n1
2053,EOS41539,-10.641,CCNC(=O)NC(=O)CN1CCCN(Cc2ccccc2)C[C@@H]1C
2054,EOS41542,-7.869,C[C@@H](CNC(=O)c1cc(Cl)c2c(c1)OCO2)N1CCN(C)CC1
2055,EOS41210,-7.924,CNC(=O)COc1cccc(NC(=O)N2CC[C@H](N3CCCC3)C2)c1
2056,EOS41564,-8.624,CCc1nc2n(n1)C[C@@H](NC(=O)Nc1ccc(C(=O)N3CCCC3)cc1)CC2
2057,EOS41572,-7.005,COCCn1cc(C(O)NCc2ccc(OC)c(Cl)c2)cc1O
2058,EOS39875,-8.264,Cc1cc2ccccc2n1CC(=O)N1CCN(C[C@H](C)O)CC1
2059,EOS41228,-11.334,CCOc1cccc(CN2CCCNC(=O)C2Cc2ccccc2)n1
2060,EOS41586,-7.939,CCOC(C(=O)NC1CCN(Cc2ccncc2)CC1)c1ccccc1
2061,EOS41244,-7.647,CN(CCNC(=O)NC[C@@]1(C)CCC(=O)N1)Cc1ccc(F)cc1
2062,EOS41246,-6.915,CC(C(=O)N(C)CCc1ccccc1O)c1ccnn1C
2063,EOS41247,-8.778,O=C(CN1CCOC2(CCOCC2)C1)N[C@H](c1ccc(F)cc1)C1CCCC1
2064,EOS41248,-7.7,O=C(c1cnn(Cc2ccccc2Cl)c1)N1CCN(CCO)CC1
2065,EOS41250,-6.89,CCn1cc(Br)cc1C(=O)NCC(=O)NC(C)(C)C
2066,EOS41596,-7.431,COCC1(NC(=O)C2CCCN(C(=O)c3cc(C)cc(C)c3)C2)CCC1
2067,EOS39882,-11.642,C[C@H]1CN(C(=O)Cn2cc(Br)ccc2=O)CCS(=O)(=O)C1
2068,EOS41603,-8.012,Cn1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cccc1=O
2069,EOS39885,-8.195,O=C(C1CC=CC1)N1CCCC(c2cc(C(F)(F)F)[nH]n2)C1
2070,EOS41610,-7.514,CC[C@@]1(C)CCCN(C(=O)c2ccc(CNC(C)=O)s2)C1
2071,EOS41623,-7.534,COc1ccc(CNC(=O)N[C@@H](CC(N)=O)C2CCOCC2)cc1OC
